41275 17
41276 15
41277 11
41278 9
41279 20
41280 21
41281 21
41282 20
41283 8
41284 22
41285 21
41286 20
41287 7
41288 6
41289 7
41316 4
41317 13
41318 12
41319 8
41320 12
41321 2
41322 10
41323 12
41324 12
41325 14
41326 9
41327 10
41328 10
41366 1
41367 12
41368 12
41369 12
41370 11
41371 12
41372 12
41373 12
41374 13
41375 11
41376 13
41377 12
41378 12
41379 13
41380 15
41381 14
41382 10
41383 13
41384 14
41385 14
41386 13
41387 14
41388 9
41397 14
41398 7
41407 6
41408 12
41409 12
41410 9
41411 7
41412 13
41413 12
41414 11
41415 13
41416 8
41417 2
41418 11
41419 15
41420 9
41421 14
41422 14
41423 13
41424 12
41425 14
41426 14
41427 13
41428 14
41429 14
41430 14
41431 13
41432 14
41433 15
41434 14
41435 14
41436 14
41437 13
41438 13
41439 30
41440 31
41441 29
41442 30
41443 19
41582 4
41588 15
41589 23
41590 25
41591 19
41592 22
41593 5
41594 20
41595 21
41596 22
41597 22
41598 14
41599 23
41600 17
41601 22
41602 4
41899 1
41904 1
41908 1
41914 1
41918 1
41922 1
41926 1
41930 1
41933 1
41938 2
41939 30
41940 37
41941 37
41942 37
41943 36
41944 37
41945 36
41946 35
41947 36
41948 36
41949 38
41950 35
41951 34
41952 38
41953 37
41954 32
41955 37
41956 37
41957 37
41958 34
41959 35
41960 49
41961 56
41962 54
41963 53
41964 53
41965 55
41966 53
41967 48
41968 56
41969 58
41970 55
41971 60
41972 57
41973 57
41974 56
41975 58
41976 58
41977 53
41978 53
41979 56
41980 58
41981 57
41982 54
41983 54
41984 57
41985 57
41986 56
41987 59
41988 55
41989 58
41990 54
41991 53
41992 54
41993 53
41994 51
41995 54
41996 53
41997 54
41998 48
41999 53
42000 56
42001 55
42002 56
42003 61
42004 59
42005 60
42006 58
42007 61
42008 58
42009 54
42010 59
42011 57
42012 60
42013 58
42014 60
42015 59
42016 56
42017 57
42018 54
42019 50
42020 57
42021 54
42022 57
42023 58
42024 57
42025 56
42026 57
42027 57
42028 58
42029 54
42030 56
42031 58
42032 57
42033 55
42034 55
42035 56
42036 58
42037 55
42038 54
42039 57
42040 54
42041 57
42042 56
42043 56
42044 57
42045 56
42046 56
42047 57
42048 54
42049 57
42050 45
42051 58
42052 57
42053 55
42054 55
42055 56
42056 58
42057 55
42058 54
42059 55
42060 58
42061 53
42062 55
42063 58
42064 56
42065 56
42066 52
42067 56
42068 56
42069 56
42070 55
42071 53
42072 59
42073 59
42074 59
42075 58
42076 58
42077 56
42078 54
42079 57
42080 56
42081 55
42082 53
42083 58
42084 57
42085 56
42086 56
42087 54
42088 57
42089 56
42090 57
42091 55
42092 54
42093 56
42094 54
42095 9
42923 7
42928 6
42929 29
42934 24
42935 21
42940 11
42941 26
42942 7
42946 16
42947 29
42952 5
42953 25
42954 26
42955 2
42959 10
42960 31
42961 30
42965 29
42966 23
42978 4
42979 13
42980 27
42981 37
42982 19
42983 4
42984 13
42985 29
42987 2
42988 36
42989 18
43022 10
43023 26
43029 18
43030 17
43031 15
43033 19
43034 33
43035 28
43038 17
43044 18
43045 8
43051 16
43052 19
43053 19
43057 26
43058 26
43059 5
43062 17
43063 10
43076 5
43082 11
43089 2
43090 19
43091 20
43092 21
43093 20
43094 4
43095 27
43096 4
43100 9
43101 29
43103 11
43104 27
43105 28
43106 9
43107 12
43108 27
43109 29
43110 8
43113 26
43114 29
43115 7
43119 22
43120 29
43121 23
43123 28
43124 27
43128 16
43129 29
43130 29
43131 1
43132 3
43133 29
43134 19
43138 8
43139 28
43140 8
43153 1
43154 17
43155 14
43156 18
43157 10
43158 12
43159 23
43160 29
43161 23
43164 8
43167 12
43168 26
43169 29
43170 20
43172 18
43179 26
43180 23
43183 9
43184 26
43185 28
43186 13
43188 19
43194 5
43195 29
43196 12
43201 19
43202 18
43203 27
43204 28
43205 25
43206 24
43246 2
43251 14
43252 22
43253 27
43254 19
43255 27
43256 1
43260 20
43261 8
43280 1
43281 17
43282 15
43283 26
43284 19
43285 20
43286 26
43287 18
43304 6
43314 6
43315 27
43316 21
43317 26
43318 23
43319 27
43320 27
43321 10
43322 26
43323 33
43324 40
43325 35
43326 30
43327 25
43328 23
43333 37
43334 22
43339 29
43340 31
43341 1
43345 29
43346 30
43347 1
43350 1
43351 33
43352 25
43357 27
43358 26
43359 8
43362 17
43368 5
43369 26
43370 12
43375 8
43376 25
43377 29
43378 26
43379 27
43380 18
43381 24
43382 19
43397 16
43398 18
43399 20
43400 1
43403 19
43404 21
43405 27
43406 28
43407 3
43417 10
43418 26
43419 28
43420 11
43421 27
43422 27
43423 26
43425 23
43426 26
43427 8
43429 2
43430 3
43434 8
43435 27
43436 28
43437 21
43438 18
43439 2
43447 9
43448 28
43449 29
43450 13
43452 3
43453 22
43454 24
43458 15
43464 14
43465 17
43472 11
43473 28
43474 25
43475 11
43476 1
43477 26
43478 25
43479 2
43483 24
43484 27
43485 17
43489 21
43490 27
43491 30
43492 16
43493 29
43494 3
43515 1
43521 11
43522 18
43523 26
43524 1
43527 20
43528 28
43529 15
43564 6
43565 20
43566 18
43567 23
43568 21
43569 27
43570 27
43571 29
43572 27
43573 27
43574 25
43575 36
43576 38
43577 37
43578 27
43583 19
43584 34
43585 24
43588 12
43589 34
43590 11
43598 22
43602 10
43603 30
43604 1
43609 22
43610 27
43611 12
43614 4
43778 4
43784 11
43793 1
43795 13
43796 37
43797 38
43798 36
43799 33
43800 33
43801 32
43802 33
43803 32
43804 32
43805 31
43806 31
43807 39
43808 26
44068 1
44069 4
44070 5
44071 13
44072 17
44073 17
44074 16
44075 16
44076 18
44077 18
44078 10
44079 19
44080 19
44081 20
44082 19
44083 19
44084 19
44085 20
44086 17
44087 20
44088 19
44089 20
44090 17
44091 19
44092 19
44093 19
44094 17
44095 19
44096 21
44097 19
44098 17
44099 19
44100 17
44101 17
44102 16
44103 18
44104 20
44105 20
44106 18
44107 21
44108 17
44109 18
44110 13
44111 19
44112 18
44113 19
44114 17
44115 15
44116 16
44117 18
44118 16
44119 16
44120 14
44121 14
44122 10
44123 16
44124 47
44125 53
44126 54
44127 55
44128 57
44129 57
44130 47
44131 52
44132 57
44133 57
44134 57
44135 57
44136 58
44137 57
44138 52
44139 55
44140 59
44141 53
44142 58
44143 57
44144 59
44145 57
44146 58
44147 58
44148 55
44149 58
44150 52
44151 49
44152 57
44153 59
44154 54
44155 59
44156 60
44157 59
44158 58
44159 56
44160 57
44161 57
44162 55
44163 59
44164 59
44165 57
44166 57
44167 56
44168 56
44169 59
44170 55
44171 59
44172 52
44173 54
44174 54
44175 55
44176 57
44177 57
44178 54
44179 56
44180 57
44181 56
44182 53
44183 57
44184 55
44185 58
44186 55
44187 56
44188 57
44189 57
44190 53
44191 57
44192 57
44193 55
44194 54
44195 58
44196 56
44197 56
44198 55
44199 55
44200 59
44201 56
44202 57
44203 54
44204 53
44205 54
44206 54
44207 57
44208 58
44209 55
44210 56
44211 57
44212 56
44213 56
44214 51
44215 57
44216 57
44217 59
44218 55
44219 55
44220 57
44221 57
44222 54
44223 58
44224 52
44225 57
44226 57
44227 58
44228 55
44229 56
44230 55
44231 56
44232 55
44233 58
44234 54
44235 53
44236 57
44237 57
44238 53
44239 55
44240 57
44241 55
44242 54
44243 54
44244 58
44245 53
44246 53
44247 53
44248 56
44249 57
44250 50
44251 56
44252 58
44253 57
44254 58
44255 56
44256 56
44257 57
44258 53
44259 57
44260 58
44261 54
44262 55
44263 56
44264 55
44265 55
44266 52
44267 57
44268 60
44269 17
46378 4
46383 7
46384 10
46389 1
46390 11
46391 12
46394 4
46436 5
46437 3
46452 5
46453 11
46454 12
46455 12
46456 13
46457 13
46458 7
46459 19
46460 6
46471 9
46472 6
46473 16
46474 4
46475 7
46476 13
46477 12
46478 13
46479 13
46480 11
46481 11
46482 15
46483 3
46487 11
46493 12
46494 12
46499 25
46500 5
46517 21
46518 10
46523 9
46524 12
46525 6
46529 7
46530 12
46531 9
46535 3
46536 9
46537 10
46538 11
46539 7
46540 4
46541 3
46548 8
46549 11
46550 11
46551 11
46553 1
46554 11
46555 11
46556 11
46559 8
46564 1
46571 8
46572 11
46573 4
46578 10
46579 11
46580 3
46582 2
46583 9
46612 6
46613 10
46614 8
46615 8
46616 11
46617 11
46618 9
46619 11
46620 10
46621 6
46622 11
46623 8
46624 11
46625 12
46626 9
46627 8
46629 7
46630 12
46631 9
46635 8
46636 12
46637 8
46641 8
46642 11
46643 9
46647 1
46648 10
46649 10
46650 12
46651 7
46653 5
46654 9
46680 4
46681 11
46682 10
46683 11
46684 11
46685 6
46686 11
46687 12
46688 8
46692 6
46693 11
46694 12
46695 9
46696 10
46697 8
46698 9
46699 14
46703 10
46704 13
46705 5
46710 6
46711 14
46712 13
46713 14
46714 10
46715 10
46716 14
46717 10
46722 9
46723 11
46724 13
46725 12
46726 7
46728 12
46729 11
46730 11
46731 12
46732 2
46733 4
46734 11
46735 12
46736 11
46740 7
46741 12
46742 12
46743 4
46755 8
46756 8
46762 3
46763 11
46764 12
46765 12
46766 12
46767 7
46768 6
46769 11
46770 11
46771 11
46772 12
46773 7
46775 12
46776 11
46777 2
46778 10
46779 13
46780 13
46781 14
46782 9
46783 12
46784 15
46785 10
46786 12
46787 14
46790 8
46791 14
46792 14
46793 3
46794 12
46795 13
46796 13
46797 14
46798 12
46799 14
46800 24
46801 23
46802 8
46805 19
46806 26
46807 25
46808 15
46810 9
46811 25
46812 27
46813 9
46822 16
46823 19
46824 9
46832 1
46833 19
46834 19
46835 19
46836 21
46837 7
46842 2
46843 11
46850 4
46851 11
46852 12
46853 4
46854 8
46855 12
46856 11
46857 11
46858 9
46859 5
46860 9
46861 11
46862 11
46863 11
46864 9
46865 10
46866 11
46867 12
46868 10
46872 8
46873 12
46874 12
46875 2
46876 10
46877 13
46878 10
46879 24
46880 24
46881 16
46882 24
46883 8
46887 21
46888 29
46889 26
46890 11
46891 1
46892 25
46893 25
46894 7
46896 9
46897 20
46898 20
46899 22
46900 3
46901 13
46902 15
46903 2
46904 3
46935 1
46941 4
46942 10
46943 10
46944 5
46949 4
46950 10
46951 1
46952 6
46953 11
46954 9
46955 7
46956 11
46957 12
46958 10
46959 12
46960 12
46961 2
46962 12
46963 11
46964 12
46965 12
46966 11
46967 4
46968 5
46969 12
46970 10
46971 12
46972 12
46973 4
46974 7
46975 11
46976 11
46977 11
46978 12
46979 14
46980 25
46981 25
46982 24
46983 26
46984 3
46995 8
46996 18
46997 11
47002 9
47003 16
47004 16
47005 3
47006 9
47007 15
47008 15
47009 15
47010 14
47011 4
47012 13
47013 16
47014 13
47015 17
47016 10
47017 6
47018 3
47021 9
47022 2
47024 12
47025 21
47026 16
47027 7
47028 22
47029 21
47030 14
47031 18
47032 20
47033 19
47034 19
47035 19
47036 16
47037 15
47038 19
47039 19
47042 1
47043 19
47048 3
47049 18
47079 4
47080 15
47083 14
47084 22
47085 13
47087 2
47088 22
47089 12
47093 15
47094 21
47095 8
47099 22
47106 4
47107 35
47108 37
47109 31
47111 28
47112 12
47116 6
47117 20
47122 24
47123 39
47124 19
47127 12
47128 32
47129 9
47133 25
47134 1
47139 5
47140 11
47141 11
47142 15
47143 3
47144 11
47145 15
47146 14
47147 14
47148 14
47149 16
47150 14
47151 7
47156 1
47157 16
47158 16
47159 11
47160 10
47161 13
47162 19
47163 21
47164 11
47165 10
47166 18
47167 19
47168 20
47169 17
47170 19
47171 15
47175 11
47176 18
47177 19
47178 16
47179 7
47180 20
47181 21
47182 4
47183 8
47184 22
47185 17
47186 10
47187 22
47188 22
47189 22
47190 21
47191 13
47192 22
47193 21
47194 22
47195 22
47196 21
47197 15
47199 31
47200 36
47201 36
47202 34
47203 15
47204 34
47205 34
47206 32
47207 17
47209 31
47214 31
47215 31
47216 28
47219 3
47220 29
47221 30
47222 6
47259 7
47260 11
47261 12
47263 6
47264 12
47265 11
47266 11
47267 5
47269 9
47270 10
47271 12
47272 11
47273 4
47274 9
47275 12
47276 12
47277 12
47278 11
47279 25
47280 25
47281 25
47282 22
47283 20
47297 3
47298 13
47299 11
47300 13
47301 13
47303 10
47304 13
47305 4
47315 10
47316 14
47317 14
47318 11
47319 1
47320 13
47321 13
47322 10
47323 11
47324 14
47325 13
47326 12
47327 14
47328 13
47329 6
47330 8
47331 14
47332 11
47333 2
47334 14
47335 16
47336 15
47337 15
47338 15
47339 25
47340 24
47341 25
47342 25
47343 9
47344 9
47345 27
47346 20
47347 25
47348 23
47349 26
47350 26
47351 27
47352 25
47353 13
47354 17
47355 6
47356 29
47357 32
47358 29
47359 30
47360 24
47361 36
47362 37
47363 37
47364 37
47365 19
47366 36
47367 36
47368 30
47369 28
47370 32
47371 25
47373 12
47374 37
47375 15
47395 26
47396 31
47397 20
47398 21
47399 6
47400 13
47401 10
47402 1
47403 14
47404 14
47405 13
47406 9
47407 11
47408 14
47409 13
47410 12
47411 13
47412 10
47413 9
47414 13
47415 14
47416 13
47417 14
47418 7
47419 3
47420 12
47421 23
47422 25
47423 27
47424 28
47425 13
47426 23
47427 27
47428 27
47429 28
47430 29
47431 29
47432 28
47433 15
47434 9
47435 12
47436 28
47437 30
47438 27
47439 26
47440 31
47441 37
47442 33
47443 26
47444 30
47445 35
47446 33
47447 33
47448 25
47449 24
47454 4
47455 19
47456 27
47457 35
47458 17
47461 37
47462 31
47463 33
47464 38
47465 38
47466 27
47477 31
47478 1
47483 4
47484 22
47485 23
47486 17
47487 9
47488 24
47489 23
47490 20
47491 11
47492 25
47493 22
47494 6
47495 24
47496 26
47497 25
47498 20
47499 3
47500 32
47501 28
47503 13
47504 34
47505 33
47506 4
47507 9
47508 34
47509 33
47510 30
47511 27
47512 33
47513 34
47514 1
47515 23
47516 25
47517 27
47518 33
47519 34
47520 11
47522 6
47523 36
47524 38
47525 38
47526 32
47527 38
47528 37
47529 39
47530 38
47531 38
47532 14
47533 30
47536 29
47537 27
47538 33
47539 35
47540 29
47542 4
47543 19
47552 4
47553 28
47554 28
47555 33
47556 33
47557 34
47558 27
47559 2
47562 4
47563 26
47564 26
47565 27
47566 25
47567 16
47568 25
47569 24
47570 23
47571 25
47572 10
47573 25
47574 25
47575 26
47576 6
47578 21
47579 35
47580 35
47581 32
47582 29
47583 10
47584 34
47585 36
47586 27
47587 30
47588 38
47589 22
47590 6
47591 32
47592 37
47593 25
47594 37
47595 38
47596 39
47597 37
47598 31
47599 38
47600 36
47601 38
47602 20
47603 35
47604 24
47605 34
47606 38
47607 39
47608 17
47609 32
47610 35
47611 2
47612 39
47613 38
47614 37
47615 36
47616 38
47617 37
47618 12
47620 5
47631 5
47632 20
47633 21
47634 8
47635 36
47636 36
47637 36
47638 28
47639 14
47640 10
47641 14
47642 22
47643 23
47644 14
47646 6
47647 23
47648 22
47649 23
47650 20
47651 21
47652 22
47653 1
47655 6
47656 23
47657 22
47658 18
47659 27
47660 23
47661 26
47662 21
47663 28
47664 26
47665 28
47666 25
47667 30
47668 30
47669 30
47670 30
47671 29
47672 30
47673 30
47674 28
47675 30
47676 31
47677 30
47678 27
47679 35
47680 36
47681 41
47682 30
47683 35
47684 37
47685 37
47686 36
47687 37
47688 39
47689 38
47690 38
47691 39
47692 38
47693 38
47694 38
47695 42
47696 22
47714 3
47715 7
47727 4
47728 7
47729 11
47730 9
47731 8
47732 12
47733 11
47734 11
47735 12
47736 11
47737 12
47738 10
47739 11
47740 11
47741 12
47742 12
47743 7
47749 9
47750 11
47782 1
47783 1
47784 18
47785 18
47786 16
47787 18
47788 17
47789 18
47790 17
47791 34
47792 23
47793 3
47794 8
47795 25
47796 33
47797 34
47798 28
47799 27
47800 26
47801 28
47802 33
47803 32
47804 24
47805 31
47806 36
47807 22
47808 20
47809 35
47810 9
47811 31
47812 33
47813 38
47814 36
47815 37
47816 38
47817 41
47818 35
47819 24
47820 32
47821 27
47822 33
47823 20
47824 35
47825 25
47826 36
47827 34
47828 37
47829 11
47830 21
47831 40
47832 36
47833 36
47834 30
47835 36
47836 37
47837 36
47838 35
47839 12
47840 29
47841 51
47842 54
47843 54
47844 57
47845 55
47846 57
47847 57
47848 56
47849 56
47850 55
47851 55
47852 60
47853 59
47854 59
47855 59
47856 59
47857 61
47858 53
47859 55
47860 59
47861 56
47862 53
47863 56
47864 57
47865 56
47866 54
47867 60
47868 61
47869 60
47870 57
47871 61
47872 56
47873 61
47874 60
47875 62
47876 63
47877 62
47878 57
47879 64
47880 62
47881 57
47882 2
47883 63
47884 60
47885 33
47886 9
47887 64
47888 43
47890 23
47891 54
47893 9
47894 59
47895 14
47898 2
47899 28
47900 40
47901 38
47902 35
47903 18
47904 40
47905 29
47906 7
47907 40
47908 33
47909 38
47910 35
47913 19
47914 35
47915 22
47916 41
47917 42
47918 37
47919 31
47920 39
47921 34
47923 18
47924 34
47925 39
47926 41
47927 39
47928 28
47929 3
47930 37
47931 37
47932 3
47933 39
47934 35
47936 5
47937 40
47938 37
47939 37
47940 36
47942 8
47943 39
47944 40
47945 36
47946 27
47947 22
47948 38
47949 40
47950 41
47951 40
47952 9
47953 39
47954 38
47955 40
47956 33
47957 1
47959 22
47960 37
47961 17
47964 17
47965 31
47966 29
47967 14
47968 31
47969 8
47970 11
47971 35
47972 33
47973 38
47974 38
47975 39
47976 38
47977 38
47978 30
47979 28
47980 26
47981 35
47982 37
47983 40
47984 14
47985 32
47986 38
47987 36
47988 25
47989 29
47990 37
47991 40
47992 14
47993 15
47994 37
47995 12
47996 38
47997 22
47998 36
47999 26
48000 35
48001 39
48002 24
48003 34
48004 38
48005 19
48006 29
48007 38
48008 8
48010 34
48011 25
48012 32
48013 31
48014 25
48015 36
48016 38
48017 9
48018 31
48019 39
48020 8
48023 36
48024 38
48025 4
48026 31
48027 36
48028 11
48029 31
48030 37
48031 6
48033 17
48034 31
48035 38
48036 37
48037 27
48038 35
48039 11
48040 34
48041 38
48042 38
48043 12
48044 32
48045 35
48046 29
48047 33
48048 25
48049 27
48050 35
48051 34
48052 24
48053 20
48054 30
48055 37
48056 26
48057 30
48058 26
48059 35
48060 36
48061 20
48062 24
48063 36
48064 35
48065 36
48066 15
48067 16
48068 34
48069 38
48070 35
48071 35
48072 36
48073 33
48074 35
48075 35
48076 37
48077 37
48078 35
48079 36
48080 35
48081 37
48082 26
48085 28
48086 36
48087 16
48088 34
48089 26
48090 32
48091 38
48092 27
48093 28
48094 6
48095 28
48096 29
48097 36
48098 33
48099 36
48100 36
48101 26
48102 35
48103 36
48104 25
48108 9
48109 20
48110 33
48111 37
48112 37
48113 36
48114 31
48115 23
48116 34
48117 30
48118 22
48119 30
48120 30
48121 38
48122 37
48123 28
48128 36
48129 38
48130 26
48131 4
48132 18
48133 33
48134 34
48135 36
48136 31
48137 36
48138 33
48139 36
48140 12
48141 30
48142 37
48143 39
48144 33
48145 30
48146 27
48147 39
48148 41
48149 27
48150 26
48151 26
48152 38
48153 38
48154 33
48156 17
48157 38
48158 26
48159 28
48160 33
48161 37
48162 34
48163 28
48164 38
48165 38
48166 36
48167 36
48168 4
48169 23
48170 36
48171 13
48172 38
48173 37
48174 36
48175 33
48177 29
48178 33
48179 15
48181 23
48182 38
48183 14
48185 9
48186 37
48187 36
48188 38
48189 40
48190 38
48191 37
48192 40
48193 26
48194 29
48195 38
48196 14
48198 6
48199 39
48200 39
48201 39
48202 31
48203 33
48204 35
48205 34
48206 35
48207 34
48208 36
48209 35
48210 34
48211 7
48213 30
48214 37
48215 7
48217 18
48218 35
48219 6
48220 22
48221 35
48222 19
48223 23
48224 36
48225 20
48227 13
48228 32
48229 36
48230 37
48231 37
48232 35
48233 37
48234 32
48235 35
48236 6
48238 34
48239 39
48240 10
48241 36
48242 36
48246 7
48247 36
48248 37
48249 35
48250 31
48251 35
48252 37
48253 34
48254 35
48255 29
48256 31
48257 32
48258 30
48259 35
48260 39
48261 39
48262 38
48263 18
48264 35
48265 39
48269 23
48270 35
48271 18
48272 7
48273 13
48469 1
48470 35
48471 38
48472 1
48477 36
48478 30
48479 35
48480 34
48481 35
48482 36
48483 34
48484 37
48485 37
48486 26
48764 7
48765 12
48766 11
48767 18
48768 24
48769 22
48770 21
48771 27
48772 25
48773 29
48774 30
48775 33
48776 36
48777 34
48778 33
48779 37
48780 38
48781 38
48782 37
48783 38
48784 16
49121 3
49122 7
49123 8
49124 17
49125 15
49126 16
49127 30
49128 31
49129 31
49130 25
49131 31
49132 32
49133 30
49134 31
49135 39
49136 37
49137 38
49138 35
49139 37
49140 39
49141 38
49142 36
49143 35
49144 38
49145 37
49146 32
49147 39
49148 37
49149 38
49150 34
49151 36
49152 38
49153 38
49154 37
49155 36
49156 38
49157 32
49159 25
49160 36
49161 37
49162 37
49163 36
49164 33
49165 36
49166 34
49167 37
49168 37
49169 38
49170 37
49171 38
49172 38
49173 37
49174 37
49175 38
49176 37
49177 37
49178 37
49179 37
49180 32
49181 34
49182 36
49183 38
49184 39
49185 37
49186 33
49187 37
49188 36
49189 35
49190 33
49191 36
49192 36
49193 35
49194 34
49195 35
49196 32
49197 37
49198 32
49199 45
49200 54
49201 56
49202 54
49203 54
49204 52
49205 53
49206 53
49207 50
49208 47
49209 51
49210 50
49211 52
49212 52
49213 53
49214 53
49215 55
49216 54
49217 52
49218 53
49219 51
49220 48
49221 52
49222 54
49223 53
49224 54
49225 53
49226 49
49227 31
49228 32
49229 33
49230 28
49231 5
49232 15
49233 29
49234 34
49235 31
49236 34
49237 34
49238 34
49239 36
49240 36
49241 35
49242 39
49243 60
49244 60
49245 61
49246 58
49247 61
49248 56
49249 59
49250 58
49251 58
49252 58
49253 56
49254 56
49255 56
49256 55
49257 56
49258 52
49259 55
49260 60
49261 57
49262 53
49263 56
49264 56
49265 55
49266 55
49267 56
49268 55
49269 53
49270 53
49271 54
49272 55
49273 57
49274 55
49275 58
49276 55
49277 57
49278 55
49279 55
49280 56
49281 58
49282 55
49283 55
49284 56
49285 57
49286 56
49287 56
49288 57
49289 55
49290 53
49291 57
49292 57
49293 58
49294 56
49295 56
49296 57
49297 57
49298 57
49299 59
49300 55
49301 61
49302 58
49303 55
49304 57
49305 59
49306 56
49307 58
49308 61
49309 60
49310 54
49311 59
49312 56
49313 60
49314 59
49315 50
50733 4
50739 9
50757 9
50758 11
50764 4
50765 9
50766 9
50767 26
50769 2
50770 8
50771 26
50772 18
50776 9
50777 12
50778 8
50779 8
50780 17
50782 8
50783 27
50784 26
50788 12
50789 12
50790 12
50791 24
50792 3
50793 3
50794 13
50795 25
50796 26
50800 8
50801 8
50802 10
50803 15
50804 18
50805 17
50806 17
50807 17
50808 17
50809 6
50811 5
50812 19
50813 19
50814 14
50817 7
50818 18
50819 26
50820 6
50823 13
50824 7
50838 10
50839 5
50840 3
50843 8
50844 12
50851 1
50852 20
50858 3
50859 35
50860 37
50861 30
50862 25
50863 23
50864 32
50865 36
50866 15
50871 14
50874 1
50875 22
50876 27
50877 36
50878 35
50879 37
50880 35
50882 14
50883 36
50884 30
50886 13
50900 2
50901 10
50916 10
50917 13
50918 10
50919 10
50920 11
50921 5
50923 8
50924 11
50925 12
50926 8
50927 10
50928 12
50929 12
50930 4
50940 5
50941 11
50942 9
50943 10
50944 11
50945 1
50946 4
50947 12
50948 8
50949 3
50950 11
50951 12
50952 12
50953 12
50954 10
50955 5
50956 4
50957 12
50958 12
50959 27
50960 26
50961 13
50962 22
50963 28
50964 29
50965 20
50966 27
50967 30
50968 10
50971 1
50972 29
50973 31
50974 10
50977 18
50978 33
50979 24
50980 3
50981 21
50996 4
50997 17
51002 4
51003 11
51004 11
51006 10
51007 12
51008 12
51009 2
51010 6
51011 12
51012 11
51013 12
51014 12
51016 8
51017 11
51018 12
51019 6
51020 16
51021 17
51022 17
51023 17
51024 17
51025 16
51026 16
51027 1
51028 16
51029 17
51030 14
51031 4
51032 17
51033 17
51034 17
51035 6
51036 17
51037 18
51038 16
51039 32
51040 27
51041 29
51042 29
51043 34
51044 4
51047 27
51049 18
51050 29
51051 24
51052 23
51053 35
51054 31
51057 7
51058 32
51059 31
51107 3
51108 10
51109 11
51110 8
51112 3
51113 1
51119 8
51120 1
51121 7
51122 11
51123 12
51124 12
51125 2
51126 10
51127 12
51128 12
51129 12
51130 13
51131 11
51132 5
51138 13
51139 26
51140 28
51141 16
51142 26
51143 28
51144 25
51145 27
51146 25
51147 26
51148 30
51149 31
51150 30
51151 30
51152 32
51153 32
51154 34
51155 18
51182 5
51183 4
51193 11
51194 17
51195 29
51196 33
51197 34
51198 27
51199 13
51200 10
51207 14
51208 9
51227 2
51228 11
51229 11
51230 11
51231 11
51232 12
51233 12
51234 11
51235 12
51236 8
51237 11
51238 12
51239 12
51240 15
51241 16
51242 12
51243 15
51244 15
51245 15
51246 15
51247 16
51248 15
51250 14
51251 8
51253 8
51254 18
51255 19
51256 17
51257 21
51258 20
51259 33
51260 34
51261 34
51262 28
51263 35
51264 38
51265 38
51266 36
51267 37
51268 35
51269 35
51270 37
51271 37
51272 2
51276 23
51277 24
51278 36
51279 31
51280 36
51281 21
51282 33
51283 17
51287 15
51288 33
51289 6
51293 10
51294 33
51295 32
51296 7
51297 12
51298 30
51299 17
51311 9
51312 20
51313 17
51314 19
51315 10
51316 21
51317 23
51318 17
51319 2
51320 9
51324 16
51325 27
51326 27
51327 15
51329 10
51330 22
51331 20
51336 1
51337 22
51338 20
51339 18
51340 16
51341 20
51342 18
51343 20
51344 10
51360 9
51361 15
51362 13
51363 5
51364 14
51365 12
51366 12
51367 12
51368 11
51369 6
51370 11
51371 13
51372 11
51373 12
51374 7
51404 5
51405 13
51406 10
51407 14
51408 15
51409 15
51410 15
51411 16
51412 15
51413 15
51414 15
51415 15
51416 15
51417 15
51418 15
51419 28
51420 23
51425 24
51426 21
51427 28
51428 28
51429 27
51430 28
51431 32
51432 31
51433 30
51434 20
51448 20
51449 31
51450 13
51451 24
51452 31
51453 29
51454 30
51455 24
51456 38
51457 39
51458 36
51459 38
51460 39
51461 37
51462 37
51463 36
51464 38
51465 13
51469 1
51471 23
51472 30
51473 31
51475 13
51476 27
51477 14
51480 7
51481 10
51486 14
51487 27
51488 30
51489 9
51491 20
51492 20
51496 10
51497 32
51498 25
51499 19
51501 6
51502 21
51503 24
51504 3
51505 6
51506 22
51507 22
51508 5
51509 22
51510 22
51511 23
51512 18
51513 21
51514 22
51515 7
51519 13
51520 31
51521 10
51523 24
51524 25
51525 23
51527 26
51528 11
51539 17
51540 5
51556 1
51557 14
51558 1
51559 7
51560 13
51561 12
51562 9
51563 6
51564 12
51565 12
51566 12
51567 12
51568 10
51569 12
51570 11
51571 13
51572 12
51573 13
51574 2
51606 10
51607 16
51608 17
51609 16
51610 16
51611 16
51612 15
51613 16
51614 16
51615 16
51616 17
51617 4
51638 6
51655 17
51656 22
51657 25
51658 17
51659 10
51660 19
51661 20
51662 16
51663 19
51664 19
51665 19
51666 20
51667 18
51668 17
51669 20
51670 21
51671 22
51672 21
51673 21
51674 20
51675 21
51676 21
51677 22
51678 29
51679 35
51680 13
51822 1
51824 32
51825 34
51826 14
51830 21
51831 38
51832 25
51833 18
51834 32
51835 24
51836 34
51837 7
52124 16
52125 35
52126 35
52127 38
52128 37
52129 38
52130 29
52131 34
52132 37
52133 38
52134 37
52135 39
52136 37
52137 38
52138 30
52139 38
52140 38
52141 37
52142 36
52143 35
52144 36
52145 35
52146 36
52147 37
52148 36
52149 36
52150 37
52151 9
52155 19
52156 26
52157 36
52158 36
52159 32
52160 38
52161 37
52162 36
52163 37
52164 38
52165 36
52166 38
52167 38
52168 38
52169 37
52170 36
52171 38
52172 37
52173 37
52174 34
52175 35
52176 37
52177 37
52178 34
52179 45
52180 55
52181 55
52182 52
52183 56
52184 54
52185 57
52186 52
52187 52
52188 55
52189 57
52190 54
