28900 64
28901 73
28902 72
28903 77
28904 64
28905 78
28906 70
28907 77
28908 63
28909 81
28910 77
28911 75
28912 67
28913 86
28914 87
28915 78
28916 67
28917 77
28918 73
28919 77
28920 71
28921 76
28922 71
28923 77
28924 65
28925 80
28926 70
28927 78
28928 67
28929 87
28930 90
28931 88
28932 60
28933 71
28934 81
28935 74
28936 76
28937 80
28938 78
28939 79
28940 65
28941 69
28942 69
28943 65
28944 78
28945 80
28946 81
28947 79
28948 74
28949 69
28950 68
28951 63
28952 73
28953 78
28954 79
28955 79
28956 69
28957 78
28958 79
28959 73
28960 78
28961 72
28962 68
28963 70
28964 60
28965 78
28966 83
28967 72
28968 74
28969 80
28970 78
28971 81
28972 72
28973 68
28974 73
28975 67
28976 68
28977 73
28978 74
28979 80
28980 75
28981 74
28982 77
28983 74
28984 79
28985 81
28986 74
28987 72
28988 61
28989 76
28990 79
28991 67
28992 67
28993 72
28994 70
28995 66
28996 60
28997 71
28998 74
28999 66
29000 70
29001 73
29002 73
29003 74
29004 68
29005 72
29006 72
29007 64
29008 66
29009 77
29010 74
29011 73
29012 68
29013 74
29014 73
29015 74
29016 66
29017 72
29018 75
29019 76
29020 72
29021 74
29022 71
29023 74
29024 17
29025 20
29026 53
29027 58
29028 64
29029 78
29030 82
29031 79
29032 76
29033 69
29034 72
29035 78
29036 65
29037 73
29038 72
29039 73
29040 63
29041 76
29042 64
29043 73
29044 70
29045 77
29046 75
29047 75
29048 70
29049 75
29050 72
29051 77
29052 67
29053 73
29054 74
29055 71
29056 67
29057 72
29058 67
29059 76
29060 70
29061 73
29062 73
29063 71
29064 68
29065 70
29066 67
29067 75
29068 65
29069 71
29070 75
29071 73
29072 68
29073 71
29074 69
29075 72
29076 70
29077 75
29078 73
29079 72
29080 75
29081 80
29082 68
29083 74
29084 68
29085 72
29086 72
29087 73
29088 67
29089 72
29090 65
29091 62
29092 68
29093 72
29094 83
29095 76
29096 71
29097 74
29098 73
29099 69
29100 69
29101 74
29102 72
29103 72
29104 67
29105 71
29106 68
29107 67
29108 61
29109 79
29110 80
29111 83
29112 77
29113 80
29114 80
29115 72
29116 77
29117 73
29118 77
29119 79
29120 82
29121 78
29122 77
29123 69
29124 70
29125 82
29126 80
29127 80
29128 74
29129 79
29130 75
29131 80
29132 74
29133 78
29134 76
29135 77
29136 76
29137 80
29138 72
29139 79
29140 72
29141 78
29142 80
29143 81
29144 75
29145 75
29146 81
29147 80
29148 73
29149 76
29150 79
29151 82
29152 74
29153 76
29154 80
29155 80
29156 70
29157 79
29158 79
29159 77
29160 77
29161 76
29162 83
29163 80
29164 76
29165 75
29166 76
29167 78
29168 71
29169 83
29170 80
29171 78
29172 74
29173 79
29174 79
29175 80
29176 69
29177 80
29178 83
29179 81
29180 76
29181 81
29182 82
29183 79
29184 79
29185 79
29186 81
29187 81
29188 71
29189 78
29190 73
29191 77
29192 73
29193 85
29194 80
29195 71
29196 3
29197 65
29198 70
29199 71
29200 73
29201 75
29202 20
29203 33
29204 41
29205 72
29206 79
29207 74
29208 62
29209 65
29210 72
29211 72
29212 67
29213 73
29214 75
29215 74
29216 73
29217 72
29218 87
29219 75
29220 68
29221 70
29222 70
29223 72
29224 65
29225 66
29226 75
29227 77
29228 73
29229 79
29230 79
29231 80
29232 69
29233 70
29234 77
29235 79
29236 72
29237 76
29238 75
29239 75
29240 70
29241 65
29242 76
29243 77
29244 71
29245 73
29246 74
29247 76
29248 68
29249 71
29250 81
29251 78
29252 69
29253 73
29254 74
29255 70
29256 69
29257 66
29258 73
29259 74
29260 70
29261 73
29262 71
29263 69
29264 69
29265 68
29266 70
29267 75
29268 69
29269 74
29270 74
29271 71
29272 69
29273 72
29274 65
29275 73
29276 70
29277 75
29278 74
29279 75
29280 70
29281 76
29282 70
29283 75
29284 70
29285 70
29286 71
29287 74
29288 65
29289 76
29290 70
29291 74
29292 66
29293 77
29294 78
29295 78
29296 73
29297 74
29298 72
29299 74
29300 72
29301 78
29302 80
29303 80
29304 70
29305 72
29306 65
29307 73
29308 66
29309 78
29310 84
29311 84
29312 76
29313 76
29314 72
29315 82
29316 75
29317 77
29318 77
29319 77
29320 75
29321 71
29322 81
29323 78
29324 69
29325 76
29326 78
29327 86
29328 75
29329 74
29330 82
29331 78
29332 71
29333 76
29334 75
29335 82
29336 71
29337 78
29338 79
29339 79
29340 72
29341 78
29342 86
29343 88
29344 74
29345 81
29346 83
29347 84
29348 73
29349 81
29350 78
29351 74
29352 72
29353 80
29354 80
29355 83
29356 72
29357 77
29358 75
29359 74
29360 81
29361 84
29362 84
29363 76
29364 76
29365 79
29366 69
29367 77
29368 73
29369 78
29370 79
29371 80
29372 76
29373 83
29374 75
29375 85
29376 76
29377 78
29378 78
29379 79
29380 73
29381 74
29382 80
29383 79
29384 78
29385 79
29386 80
29387 79
29388 68
29389 63
29390 79
29391 74
29392 68
29393 74
29394 74
29395 72
29396 70
29397 68
29398 73
29399 73
29400 74
29401 74
29402 74
29403 74
29404 70
29405 62
29406 72
29407 72
29408 62
29409 71
29410 71
29411 76
29412 70
29413 72
29414 72
29415 75
29416 71
29417 72
29418 74
29419 77
29420 67
29421 68
29422 69
29423 74
29424 64
29425 72
29426 73
29427 74
29428 67
29429 75
29430 74
29431 80
29432 69
29433 74
29434 75
29435 77
29436 71
29437 73
29438 61
29439 72
29440 70
29441 72
29442 73
29443 73
29444 74
29445 75
29446 72
29447 76
29448 71
29449 75
29450 73
29451 77
29452 71
29453 71
29454 65
29455 70
29456 72
29457 74
29458 73
29459 72
29460 69
29461 75
29462 71
29463 82
29464 72
29465 75
29466 74
29467 77
29468 70
29469 73
29470 67
29471 71
29472 70
29473 73
29474 73
29475 75
29476 70
29477 74
29478 68
29479 74
29480 74
29481 76
29482 73
29483 74
29484 69
29485 75
29486 70
29487 76
29488 70
29489 81
29490 79
29491 75
29492 63
29493 72
29494 68
29495 84
29496 72
29497 76
29498 74
29499 75
29500 74
29501 73
29502 74
29503 80
29504 75
29505 79
29506 84
29507 70
29508 72
29509 80
29510 73
29511 82
29512 76
29513 81
29514 82
29515 80
29516 76
29517 73
29518 69
29519 68
29520 67
29521 79
29522 72
29523 78
29524 72
29525 75
29526 81
29527 76
29528 73
29529 82
29530 80
29531 79
29532 61
29533 72
29534 83
29535 83
29536 73
29537 77
29538 82
29539 68
29540 75
29541 62
29542 79
29543 71
29544 79
29545 76
29546 72
29547 82
29548 66
29549 70
29550 79
29551 71
29552 78
29553 73
29554 79
29555 78
29556 70
29557 74
29558 81
29559 82
29560 76
29561 69
29562 74
29563 79
29564 73
29565 78
29566 75
29567 76
29568 71
29569 83
29570 82
29571 81
29572 56
29573 76
29574 82
29575 76
29576 76
29577 71
29578 77
29579 81
29580 67
29581 76
29582 74
29583 81
29584 75
29585 76
29586 77
29587 78
29588 66
29589 69
29590 75
29591 71
29592 76
29593 73
29594 80
29595 77
29596 71
29597 74
29598 70
29599 76
29600 75
29601 77
29602 75
29603 75
29604 72
29605 79
29606 79
29607 84
29608 75
29609 87
29610 86
29611 75
29612 64
29613 66
29614 71
29615 77
29616 70
29617 66
29618 74
29619 74
29620 70
29621 19
29622 14
29623 42
29624 66
29625 74
29626 83
29627 77
29628 67
29629 67
29630 76
29631 74
29632 73
29633 70
29634 76
29635 77
29636 34
29637 53
29638 46
29639 59
29640 63
29641 73
29642 70
29643 78
29644 74
29645 77
29646 70
29647 76
29648 68
29649 75
29650 74
29651 77
29652 66
29653 72
29654 65
29655 76
29656 65
29657 74
29658 73
29659 79
29660 73
29661 75
29662 69
29663 83
29664 82
29665 78
29666 79
29667 80
29668 73
29669 82
29670 75
29671 72
29672 74
29673 73
29674 78
29675 77
29676 71
29677 79
29678 72
29679 75
29680 79
29681 83
29682 76
29683 78
29684 73
29685 71
29686 80
29687 76
29688 70
29689 77
29690 79
29691 80
29692 67
29693 62
29694 75
29695 76
29696 67
29697 80
29698 79
29699 80
29700 74
29701 59
29702 73
29703 78
29704 73
29705 76
29706 76
29707 72
29708 64
29709 71
29710 81
29711 74
29712 78
29713 76
29714 86
29715 81
29716 70
29717 78
29718 73
29719 78
29720 75
29721 73
29722 71
29723 78
29724 74
29725 73
29726 81
29727 81
29728 69
29729 83
29730 81
29731 78
29732 58
29733 65
29734 74
29735 78
29736 77
29737 72
29738 75
29739 80
29740 65
29741 84
29742 81
29743 79
29744 79
29745 83
29746 83
29747 81
29748 71
29749 75
29750 74
29751 81
29752 68
29753 79
29754 76
29755 74
29756 68
29757 72
29758 82
29759 80
29760 72
29761 80
29762 78
29763 74
29764 79
29765 79
29766 72
29767 78
29768 78
29769 81
29770 84
29771 75
29772 61
29773 67
29774 68
29775 86
29776 76
29777 74
29778 71
29779 72
29780 78
29781 75
29782 76
29783 72
29784 76
29785 79
29786 65
29787 73
29788 68
29789 84
29790 76
29791 82
29792 70
29793 80
29794 72
29795 74
29796 75
29797 78
29798 71
29799 77
29800 77
29801 74
29802 71
29803 78
29804 75
29805 80
29806 82
29807 79
29808 75
29809 81
29810 79
29811 83
29812 66
29813 65
29814 75
29815 76
29816 67
29817 74
29818 73
29819 77
29820 73
29821 73
29822 76
29823 84
29824 74
29825 70
29826 88
29827 83
29828 67
29829 74
29830 75
29831 74
29832 69
29833 69
29834 79
29835 80
29836 69
29837 77
29838 70
29839 80
29840 76
29841 69
29842 81
29843 82
29844 76
29845 72
29846 75
29847 72
29848 75
29849 75
29850 73
29851 79
29852 64
29853 66
29854 76
29855 79
29856 65
29857 67
29858 74
29859 80
29860 77
29861 77
29862 79
29863 85
29864 74
29865 76
29866 77
29867 80
29868 66
29869 79
29870 77
29871 71
29872 69
29873 75
29874 81
29875 84
29876 78
29877 76
29878 82
29879 79
29880 72
29881 80
29882 75
29883 80
29884 75
29885 78
29886 80
29887 69
29888 69
29889 80
29890 76
29891 77
29892 63
29893 72
29894 74
29895 71
29896 79
29897 75
29898 80
29899 82
29900 72
29901 78
29902 74
29903 70
29904 78
29905 80
29906 80
29907 88
29908 65
29909 81
29910 80
29911 72
29912 81
29913 81
29914 80
29915 74
29916 76
29917 72
29918 75
29919 80
29920 72
29921 69
29922 80
29923 71
29924 66
29925 81
29926 75
29927 80
29928 77
29929 80
29930 80
29931 79
29932 61
29933 77
29934 77
29935 72
29936 79
29937 68
29938 80
29939 81
29940 75
29941 67
29942 72
29943 84
29944 71
29945 79
29946 78
29947 73
29948 72
29949 76
29950 75
29951 74
29952 76
29953 69
29954 75
29955 80
29956 65
29957 73
29958 81
29959 83
29960 64
29961 71
29962 77
29963 76
29964 69
29965 70
29966 72
29967 78
29968 67
29969 75
29970 79
29971 72
29972 65
29973 64
29974 78
29975 69
29976 70
29977 74
29978 74
29979 72
29980 71
29981 65
29982 75
29983 73
29984 75
29985 74
29986 70
29987 67
29988 62
29989 71
29990 62
29991 71
29992 71
29993 71
29994 73
29995 73
29996 69
29997 73
29998 62
29999 72
30000 69
30001 71
30002 74
30003 74
30004 61
30005 63
30006 57
30007 38
30008 50
30009 58
30010 73
30011 71
30012 65
30013 70
30014 68
30015 72
30016 58
30017 74
30018 73
30019 80
30020 68
30021 74
30022 77
30023 77
30024 52
30025 73
30026 72
30027 73
30028 68
30029 73
30030 71
30031 73
30032 66
30033 65
30034 71
30035 71
30036 64
30037 68
30038 73
30039 65
30040 76
30041 68
30042 15
30043 72
30044 60
30045 67
30046 70
30047 37
30048 29
30049 55
30050 80
30051 72
30052 60
30053 69
30054 67
30055 74
30056 68
30057 72
30058 73
30059 74
30060 67
30061 74
30062 74
30063 82
30064 71
30065 75
30066 73
30067 75
30068 64
30069 75
30070 70
30071 72
30072 70
30073 81
30074 81
30075 71
30076 65
30077 79
30078 81
30079 79
30080 70
30081 73
30082 74
30083 78
30084 65
30085 74
30086 72
30087 72
30088 70
30089 77
30090 81
30091 80
30092 58
30093 72
30094 75
30095 73
30096 72
30097 73
30098 75
30099 75
30100 62
30101 72
30102 72
30103 67
30104 67
30105 70
30106 71
30107 73
30108 60
30109 76
30110 73
30111 73
30112 69
30113 70
30114 72
30115 72
30116 70
30117 78
30118 76
30119 73
30120 68
30121 72
30122 75
30123 74
30124 64
30125 70
30126 75
30127 77
30128 72
30129 75
30130 73
30131 73
30132 69
30133 70
30134 76
30135 74
30136 72
30137 72
30138 72
30139 73
30140 67
30141 66
30142 73
30143 74
30144 81
30145 85
30146 76
30147 74
30148 72
30149 72
30150 77
30151 80
30152 78
30153 80
30154 85
30155 79
30156 67
30157 80
30158 80
30159 82
30160 84
30161 85
30162 79
30163 77
30164 77
30165 74
30166 79
30167 79
30168 73
30169 80
30170 77
30171 69
30172 80
30173 81
30174 86
30175 87
30176 85
30177 81
30178 73
30179 81
30180 78
30181 79
30182 80
30183 78
30184 77
30185 83
30186 74
30187 82
30188 72
30189 82
30190 85
30191 86
30192 79
30193 73
30194 81
30195 79
30196 76
30197 78
30198 76
30199 77
30200 78
30201 82
30202 85
30203 79
30204 72
30205 78
30206 79
30207 82
30208 69
30209 82
30210 83
30211 81
30212 75
30213 78
30214 75
30215 75
30216 79
30217 77
30218 80
30219 78
30220 69
30221 88
30222 87
30223 75
30224 75
30225 89
30226 84
30227 80
30228 75
30229 81
30230 72
30231 77
30232 70
30233 85
30234 80
30235 79
30236 71
30237 78
30238 74
30239 81
30240 77
30241 79
30242 81
30243 82
30244 75
30245 72
30246 75
30247 76
30248 69
30249 75
30250 79
30251 78
30252 78
30253 72
30254 78
30255 79
30256 75
30257 85
30258 85
30259 86
30260 69
30261 80
30262 80
30263 75
30264 73
30265 75
30266 84
30267 85
30268 71
30269 79
30270 83
30271 86
30272 77
30273 81
30274 79
30275 73
30276 76
30277 81
30278 81
30279 80
30280 78
30281 78
30282 80
30283 85
30284 78
30285 80
30286 79
30287 81
30288 74
30289 79
30290 70
30291 80
30292 77
30293 82
30294 81
30295 82
30296 79
30297 77
30298 81
30299 87
30300 78
30301 80
30302 80
30303 80
30304 74
30305 74
30306 78
30307 79
30308 73
30309 78
30310 75
30311 76
30312 72
30313 74
30314 74
30315 75
30316 76
30317 78
30318 78
30319 79
30320 64
30321 79
30322 78
30323 79
30324 73
30325 79
30326 83
30327 81
30328 76
30329 85
30330 79
30331 80
30332 72
30333 78
30334 80
30335 76
30336 78
30337 80
30338 84
30339 81
30340 75
30341 81
30342 78
30343 68
30344 73
30345 76
30346 75
30347 75
30348 68
30349 77
30350 78
30351 75
30352 76
30353 79
30354 81
30355 79
30356 78
30357 84
30358 77
30359 81
30360 81
30361 80
30362 80
30363 80
30364 75
30365 72
30366 75
30367 81
30368 74
30369 78
30370 83
30371 85
30372 77
30373 80
30374 89
30375 92
30376 82
30377 80
30378 82
30379 88
30380 76
30381 58
30382 81
30383 79
30384 75
30385 33
30386 71
30387 81
30388 63
30389 83
30390 76
30391 81
30392 82
30393 87
30394 67
30395 45
30396 72
30397 80
30398 82
30399 82
30400 78
30401 36
30402 47
30403 86
30404 79
30405 78
30406 17
30407 9
30412 50
30413 81
30414 81
30415 80
30416 74
30417 80
30418 74
30419 76
30420 72
30421 77
30422 78
30423 81
30424 74
30425 81
30426 74
30427 82
30428 69
30429 73
30430 77
30431 78
30432 69
30433 70
30434 76
30435 71
30436 59
30437 74
30438 73
30439 74
30440 45
30441 76
30442 73
30443 80
30444 71
30445 9
30447 13
30448 74
30449 9
30452 51
30453 81
30454 87
30455 75
30456 73
30457 79
30458 75
30459 74
30460 72
30461 74
30462 73
30463 68
30464 59
30465 72
30466 75
30467 40
30468 8
30469 27
30470 68
30471 74
30472 73
30473 72
30474 68
30475 79
30476 70
30477 73
30478 74
30479 77
30480 3
30483 62
30484 75
30485 51
30487 22
30491 3
30492 76
30493 80
30494 77
30495 81
30496 75
30497 80
30498 74
30499 81
30500 73
30501 77
30502 70
30503 68
30504 69
30505 74
30506 74
30507 80
30508 65
30509 72
30510 74
30511 74
30512 71
30513 74
30514 70
30515 77
30516 72
30517 76
30518 72
30519 70
30520 69
30521 71
30522 67
30523 75
30524 68
30525 73
30526 74
30527 73
30528 69
30529 79
30530 74
30531 75
30532 37
30533 56
30534 55
30535 54
30536 55
30537 55
30538 54
30539 49
30540 39
30541 42
30542 38
30543 50
30544 49
30545 54
30546 50
30547 52
30548 47
30549 51
30550 58
30551 70
30552 76
30553 56
30554 77
30555 81
30556 69
30557 78
30558 75
30559 81
30560 72
30561 74
30562 74
30563 80
30564 75
30565 79
30566 81
30567 80
30568 61
30569 75
30570 83
30571 77
30572 68
30573 64
30574 79
30575 78
30576 67
30577 75
30578 83
30579 82
30580 72
30581 77
30582 78
30583 74
30584 68
30585 79
30586 71
30587 74
30588 63
30589 80
30590 79
30591 74
30592 69
30593 72
30594 82
30595 79
30596 70
30597 72
30598 82
30599 76
30600 66
30601 83
30602 74
30603 75
30604 73
30605 80
30606 81
30607 74
30608 86
30609 87
30610 85
30611 77
30612 67
30613 67
30614 81
30615 80
30616 71
30617 82
30618 79
30619 79
30620 74
30621 75
30622 69
30623 82
30624 76
30625 76
30626 76
30627 77
30628 68
30629 80
30630 74
30631 75
30632 74
30633 72
30634 78
30635 80
30636 63
30637 84
30638 68
30639 78
30640 79
30641 72
30642 73
30643 82
30644 79
30645 77
30646 74
30647 79
30648 65
30649 80
30650 87
30651 82
30652 66
30653 55
30654 79
30655 88
30656 75
30657 78
30658 76
30659 82
30660 76
30661 66
30662 73
30663 78
30664 82
30665 81
30666 86
30667 80
30668 63
30669 70
30670 77
30671 70
30672 69
30673 78
30674 84
30675 85
30676 62
30677 77
30678 78
30679 80
30680 77
30681 76
30682 76
30683 82
30684 67
30685 78
30686 84
30687 82
30688 69
30689 78
30690 78
30691 75
30692 57
30693 67
30694 76
30695 81
30696 81
30697 88
30698 88
30699 74
30700 68
30701 70
30702 74
30703 87
30704 75
30705 73
30706 75
30707 72
30708 62
30709 82
30710 81
30711 74
30712 78
30713 71
30714 79
30715 75
30716 64
30717 80
30718 73
30719 80
30720 73
30721 69
30722 72
30723 76
30724 70
30725 80
30726 79
30727 81
30728 70
30729 81
30730 80
30731 75
30732 72
30733 77
30734 77
30735 75
30736 75
30737 21
30756 13
30757 80
30758 75
30759 81
30760 79
30761 80
30762 86
30763 82
30764 70
30765 61
30766 73
30767 74
30768 67
30769 79
30770 78
30771 73
30772 61
30773 67
30774 68
30775 80
30776 71
30777 77
30778 73
30779 78
30780 77
30781 74
30782 80
30783 76
30784 80
30785 81
30786 79
30787 80
30788 74
30789 76
30790 79
30791 76
30792 69
30793 74
30794 82
30795 85
30796 73
30797 72
30798 67
30799 70
30800 77
30801 69
30802 80
30803 83
30804 69
30805 84
30806 87
30807 78
30808 73
30809 80
30810 82
30811 79
30812 61
30813 67
30814 78
30815 82
30816 77
30817 67
30818 70
30819 77
30820 64
30821 71
30822 81
30823 72
30824 74
30825 83
30826 80
30827 76
30828 68
30829 84
30830 81
30831 80
30832 73
30833 80
30834 77
30835 77
30836 75
30837 79
30838 80
30839 79
30840 77
30841 82
30842 83
30843 78
30844 76
30845 80
30846 79
30847 75
30848 72
30849 82
30850 61
30856 10
30857 85
30858 91
30859 80
30860 69
30861 11
30862 77
30863 79
30864 70
30865 81
30866 74
30867 76
30868 71
30869 78
30870 53
30871 41
30872 76
30873 67
30874 80
30875 81
30876 62
30877 77
30878 77
30879 83
30880 83
30881 59
30882 77
30883 89
30884 73
30885 43
30888 57
30889 42
30892 55
30893 70
30894 76
30895 74
30896 78
30897 78
30898 73
30899 85
30900 77
30901 74
30902 74
30903 74
30904 73
30905 81
30906 36
30910 3
30913 2
30914 82
30915 76
30916 25
30917 74
30918 76
30919 84
30920 76
30921 42
30922 77
30923 78
30924 76
30925 75
30926 10
30927 1
30928 38
30929 22
30932 55
30933 67
30934 65
30935 66
30936 65
30937 62
30938 62
30939 58
30940 58
30941 21
30942 64
30943 52
30944 60
30945 62
30946 42
30947 27
30948 27
30949 62
30950 64
30951 49
30952 58
30953 63
30954 63
30955 62
30956 60
30957 66
30958 66
30959 65
30960 75
30961 73
30962 79
30963 81
30964 76
30965 80
30966 87
30967 90
30968 45
30969 72
30970 75
30971 81
30972 70
30973 73
30974 75
30975 72
30976 70
30977 83
30978 78
30979 76
30980 70
30981 73
30982 73
30983 69
30984 55
30985 73
30986 70
30987 73
30988 68
30989 72
30990 74
30991 76
30992 65
30993 78
30994 77
30995 79
30996 75
30997 72
30998 79
30999 75
31000 59
31001 71
31002 72
31003 75
31004 68
31005 74
31006 77
31007 75
31008 62
31009 75
31010 74
31011 75
31012 71
31013 76
31014 73
31015 72
31016 67
31017 62
31018 71
31019 73
31020 76
31021 76
31022 73
31023 72
31024 71
31025 67
31026 73
31027 82
31028 70
31029 76
31030 78
31031 75
31032 66
31033 57
31034 69
31035 72
31036 70
31037 71
31038 75
31039 73
31040 71
31041 66
31042 81
31043 86
31044 71
31045 76
31046 76
31047 73
31048 69
31049 65
31050 62
31051 67
31052 69
31053 70
31054 73
31055 73
31056 73
31057 70
31058 75
31059 74
31060 69
31061 72
31062 72
31063 70
31064 72
31065 70
31066 61
31067 73
31068 66
31069 80
31070 72
31071 74
31072 71
31073 75
31074 68
31075 72
31076 70
31077 73
31078 77
31079 75
31080 73
31081 80
31082 72
31083 74
31084 70
31085 72
31086 73
31087 73
31088 72
31089 73
31090 68
31091 77
31092 72
31093 73
31094 75
31095 73
31096 76
31097 78
31098 66
31099 71
31100 60
31101 63
31102 73
31103 70
31104 75
31105 81
31106 70
31107 81
31108 71
31109 75
31110 73
31111 72
31112 76
31113 74
31114 69
31115 70
31116 66
31117 71
31118 77
31119 77
31120 67
31121 73
31122 70
31123 76
31124 71
31125 75
31126 76
31127 74
31128 71
31129 82
31130 37
31132 55
31133 66
31134 60
31135 70
31136 69
31137 72
31138 74
31139 74
31140 62
31141 75
31142 75
31143 75
31144 73
31145 73
31146 70
31147 73
31148 63
31149 66
31150 63
31151 56
31152 53
31153 63
31154 68
31155 75
31156 73
31157 73
31158 76
31159 71
31160 72
31161 76
31162 73
31163 75
31164 71
31165 64
31166 71
31167 70
31168 65
31169 69
31170 69
31171 74
31172 72
31173 83
31174 67
31175 75
31176 78
31177 77
31178 76
31179 76
31180 72
31181 67
31182 68
31183 71
31184 68
31185 74
31186 69
31187 76
31188 70
31189 75
31190 68
31191 76
31192 72
31193 74
31194 74
31195 75
31196 70
31197 73
31198 67
31199 78
31200 77
31201 73
31202 72
31203 72
31204 69
31205 72
31206 64
31207 74
31208 70
31209 76
31210 72
31211 74
31212 73
31213 76
31214 68
31215 71
31216 65
31217 66
31218 77
31219 80
31220 73
31221 72
31222 66
31223 76
31224 77
31225 74
31226 74
31227 77
31228 67
31229 73
31230 69
31231 75
31232 69
31233 71
31234 76
31235 71
31236 66
31237 77
31238 73
31239 76
31240 73
31241 73
31242 79
31243 79
31244 72
31245 71
31246 70
31247 75
31248 73
31249 74
31250 68
31251 76
31252 67
31253 73
31254 69
31255 78
31256 72
31257 75
31258 77
31259 77
31260 52
31261 8
31262 74
31263 71
31264 6
31265 38
31266 78
31267 72
31268 70
31269 71
31270 72
31271 82
31272 72
31273 67
31274 76
31275 76
31276 72
31277 75
31278 75
31279 74
31280 74
31281 71
31282 76
31283 73
31284 65
31285 73
31286 23
31288 67
31289 48
31291 8
31292 76
31293 74
31294 82
31295 79
31296 80
31297 80
31298 71
31299 67
31300 62
31301 63
31302 71
31303 66
31304 67
31305 72
31306 72
31307 72
31308 69
31309 68
31310 79
31311 80
31312 72
31313 79
31314 81
31315 80
31316 75
31317 74
31318 87
31319 86
31320 73
31321 86
31322 86
31323 86
31324 68
31325 83
31326 90
31327 87
31328 70
31329 74
31330 75
31331 25
31332 52
31333 63
31334 71
31335 74
31336 71
31337 73
31338 73
31339 75
31340 65
31341 72
31342 74
31343 72
31344 71
31345 74
31346 73
31347 74
31348 67
31349 67
31350 72
31351 75
31352 69
31353 69
31354 72
31355 72
31356 71
31357 68
31358 83
31359 75
31360 72
31361 76
31362 76
31363 75
31364 70
31365 65
31366 69
31367 72
31368 63
31369 71
31370 75
31371 75
31372 72
31373 70
31374 77
31375 82
31376 73
31377 76
31378 84
31379 85
31380 71
31381 62
31382 62
31383 65
31384 63
31385 9
31386 27
31387 67
31388 66
31389 76
31390 73
31391 70
31392 80
31393 73
31394 73
31395 77
31396 71
31397 74
31398 72
31399 64
31400 68
31401 71
31402 69
31403 71
31404 71
31405 77
31406 74
31407 70
31408 72
31409 78
31410 81
31411 82
31412 70
31413 75
31414 75
31415 65
31416 66
31417 70
31418 74
31419 71
31420 75
31421 75
31422 74
31423 68
31424 69
31425 75
31426 73
31427 76
31428 72
31429 85
31430 80
31431 74
31432 74
31433 80
31434 79
31435 78
31436 75
31437 79
31438 73
31439 84
31440 81
31441 80
31442 79
31443 79
31444 73
31445 81
31446 76
31447 84
31448 79
31449 81
31450 77
31451 79
31452 72
31453 71
31454 78
31455 79
31456 81
31457 80
31458 79
31459 79
31460 77
31461 73
31462 78
31463 79
31464 79
31465 80
31466 78
31467 79
31468 53
31469 69
31470 72
31471 76
31472 70
31473 75
31474 73
31475 73
31476 69
31477 70
31478 75
31479 75
31480 72
31481 74
31482 66
31483 72
31484 69
31485 67
31486 72
31487 76
31488 68
31489 73
31490 73
31491 75
31492 69
31493 72
31494 78
31495 76
31496 73
31497 74
31498 74
31499 74
31500 66
31501 66
31502 76
31503 75
31504 71
31505 77
31506 74
31507 78
31508 69
31509 68
31510 71
31511 71
31512 75
31513 80
31514 74
31515 71
31516 69
31517 68
31518 74
31519 84
31520 79
31521 75
31522 78
31523 75
31524 66
31525 67
31526 72
31527 72
31528 70
31529 71
31530 73
31531 74
31532 57
31533 65
31534 81
31535 77
31536 75
31537 80
31538 75
31539 73
31540 71
31541 68
31542 75
31543 73
31544 75
31545 73
31546 73
31547 78
31548 66
31549 63
31550 77
31551 76
31552 77
31553 74
31554 72
31555 72
31556 69
31557 69
31558 75
31559 74
31560 75
31561 75
31562 75
31563 74
31564 70
31565 62
31566 75
31567 76
31568 65
31569 76
31570 79
31571 79
31572 62
31573 63
31574 73
31575 79
31576 73
31577 74
31578 81
31579 82
31580 68
31581 69
31582 77
31583 74
31584 73
31585 79
31586 72
31587 79
31588 71
31589 72
31590 77
31591 81
31592 82
31593 80
31594 83
31595 79
31596 72
31597 70
31598 79
31599 81
31600 69
31601 76
31602 74
31603 76
31604 66
31605 85
31606 82
31607 75
31608 77
31609 78
31610 79
31611 78
31612 63
31613 70
31614 70
31615 79
31616 70
31617 81
31618 73
31619 80
31620 68
31621 77
31622 74
31623 80
31624 76
31625 80
31626 75
31627 77
31628 63
31629 78
31630 80
31631 80
31632 65
31633 68
31634 78
31635 76
31636 62
31637 76
31638 77
31639 82
31640 81
31641 79
31642 73
31643 77
31644 75
31645 77
31646 79
31647 82
31648 75
31649 82
31650 74
31651 70
31652 60
31653 67
31654 78
31655 78
31656 71
31657 78
31658 78
31659 80
31660 74
31661 70
31662 76
31663 81
31664 80
31665 76
31666 73
31667 83
31668 65
31669 79
31670 80
31671 77
31672 79
31673 74
31674 80
31675 83
31676 69
31677 77
31678 75
31679 77
31680 74
31681 79
31682 68
31683 74
31684 72
31685 85
31686 80
31687 79
31688 71
31689 75
31690 81
31691 77
31692 63
31693 63
31694 73
31695 84
31696 76
31697 76
31698 71
31699 79
31700 68
31701 82
31702 75
31703 76
31704 77
31705 79
31706 74
31707 73
31708 74
31709 76
31710 71
31711 74
31712 76
31713 73
31714 76
31715 80
31716 72
31717 78
31718 80
31719 75
31720 78
31721 70
31722 74
31723 69
31724 72
31725 75
31726 71
31727 73
31728 71
31729 73
31730 80
31731 78
31732 17
31733 18
31734 21
31735 55
31736 66
31737 82
31738 80
31739 75
31740 71
31741 74
31742 75
31743 68
31744 71
31745 76
31746 75
31747 72
31748 64
31749 76
