22963 76
22964 78
22965 78
22966 82
22967 79
22968 81
22969 76
22970 77
22971 70
22972 81
22973 60
22976 22
22977 79
22978 51
22980 26
22981 78
22982 53
22984 28
22985 44
22990 53
22991 41
22992 56
22993 5
22994 12
22995 56
22996 37
23000 50
23001 62
23002 49
23004 15
23005 61
23006 16
23010 2
23011 35
23012 41
23013 43
23014 6
23016 8
23017 42
23018 43
23019 39
23020 29
23021 42
23022 43
23023 43
23026 34
23027 40
23028 42
23029 36
23030 1
23031 35
23032 47
23033 18
23036 39
23037 50
23038 50
23039 14
23040 6
23041 51
23042 44
23046 40
23047 48
23048 54
23049 10
23050 1
23051 36
23052 42
23053 28
23056 41
23057 44
23058 49
23059 13
23060 6
23061 44
23062 45
23063 7
23066 32
23067 36
23068 42
23069 40
23070 9
23071 35
23072 41
23073 18
23076 31
23077 36
23078 46
23079 39
23080 6
23081 43
23082 44
23083 9
23086 34
23087 43
23088 45
23089 30
23090 7
23091 37
23092 45
23093 13
23096 33
23097 43
23098 42
23099 33
23100 3
23101 43
23102 41
23103 38
23104 40
23105 14
23109 38
23110 45
23111 38
23112 10
23115 37
23116 41
23117 43
23118 17
23120 26
23121 45
23122 43
23123 33
23124 22
23125 42
23126 43
23130 1
23131 36
23132 42
23133 43
23134 5
23137 39
23138 42
23139 42
23140 45
23141 43
23142 45
23143 32
23146 1
23147 32
23148 36
23149 45
23150 44
23151 49
23152 47
23156 38
23157 52
23158 54
23159 8
23160 6
23161 51
23162 45
23166 40
23167 51
23168 42
23169 19
23170 19
23171 35
23172 13
23176 2
23177 44
23178 45
23179 36
23180 39
23181 40
23182 40
23183 39
23184 3
23186 28
23187 35
23188 42
23189 45
23190 11
23191 33
23192 40
23193 20
23196 35
23197 45
23198 43
23199 29
23200 3
23201 45
23202 44
23203 10
23206 35
23207 41
23208 42
23209 34
23210 15
23211 37
23212 16
23216 14
23217 26
23218 34
23219 38
23220 38
23221 14
23407 10
23408 30
23409 33
23410 30
23411 27
23412 40
23413 42
23414 43
23415 42
23416 41
23417 41
23418 41
23419 41
23420 37
23421 48
23422 46
23423 43
23424 49
23425 50
23426 49
23427 36
23428 52
23429 50
23430 49
23431 43
23432 46
23433 55
23434 56
23435 50
23436 57
23437 52
23438 58
23439 50
23440 56
23441 55
23442 55
23443 44
23444 54
23445 53
23446 55
23447 49
23448 54
23449 53
23450 54
23451 51
23452 52
23453 51
23454 51
23455 42
23456 57
23457 59
23458 53
23459 49
23460 53
23461 49
23462 52
23463 49
23464 52
23465 56
23466 46
23467 52
23468 53
23469 54
23470 56
23471 39
23472 68
23473 76
23474 75
23475 62
23476 69
23477 75
23478 72
23479 71
23480 77
23481 79
23482 78
23483 74
23484 68
23485 74
23486 73
23487 71
23488 77
23489 80
23490 76
23491 74
23492 71
23493 76
23494 75
23495 69
23496 77
23497 79
23498 75
23499 69
23500 83
23501 74
23502 75
23503 75
23504 78
23505 78
23506 76
23507 67
23508 81
23509 81
23510 76
23511 71
23512 76
23513 78
23514 77
23515 67
23516 76
23517 76
23518 82
23519 76
23520 81
23521 77
23522 69
23523 82
23524 82
23525 83
23526 74
23527 74
23528 78
23529 77
23530 67
23531 73
23532 74
23533 77
23534 76
23535 71
23536 75
23537 76
23538 71
23539 74
23540 76
23541 78
23542 83
23543 76
23544 79
23545 77
23546 79
23547 76
23548 77
23549 79
23550 76
23551 72
23552 74
23553 68
23554 75
23555 70
23556 76
23557 75
23558 76
23559 75
23560 77
23561 75
23562 79
23563 79
23564 79
23565 75
23566 79
23567 76
23568 77
23569 72
23570 75
23571 74
23572 81
23573 80
23574 75
23575 78
23576 71
23577 76
23578 75
23579 73
23580 74
23581 77
23582 76
23583 76
23584 72
23585 77
23586 73
23587 72
23588 74
23589 78
23590 80
23591 74
23592 73
23593 78
23594 75
23595 79
23596 83
23597 82
23598 77
23599 63
23600 81
23601 81
23602 80
23603 73
23604 77
23605 73
23606 79
23607 67
23608 74
23609 73
23610 78
23611 77
23612 82
23613 81
23614 80
23615 67
23616 76
23617 77
23618 75
23619 75
23620 77
23621 79
23622 77
23623 66
23624 78
23625 77
23626 78
23627 73
23628 76
23629 78
23630 23
23631 47
23632 70
23633 76
23634 77
23635 73
23636 42
23637 32
23638 48
23639 78
23640 75
23641 69
23642 78
23643 75
23644 75
23645 77
23646 78
23647 73
23648 71
23649 81
23650 78
23651 72
23652 81
23653 76
23654 75
23655 73
23656 75
23657 77
23658 79
23659 75
23660 74
23661 78
23662 76
23663 71
23664 70
23665 79
23666 79
23667 78
23668 75
23669 79
23670 76
23671 76
23672 72
23673 76
23674 75
23675 74
23676 76
23677 74
23678 80
23679 69
23680 76
23681 75
23682 78
23683 76
23684 75
23685 73
23686 74
23687 70
23688 81
23689 80
23690 84
23691 75
23692 75
23693 78
23694 75
23695 69
23696 78
23697 73
23698 77
23699 74
23700 76
23701 80
23702 76
23703 76
23704 78
23705 79
23706 78
23707 74
23708 77
23709 79
23710 70
23711 76
23712 83
23713 83
23714 79
23715 74
23716 76
23717 77
23718 79
23719 75
23720 76
23721 82
23722 79
23723 74
23724 77
23725 69
23726 74
23727 71
23728 76
23729 83
23730 78
23731 75
23732 80
23733 71
23734 79
23735 76
23736 81
23737 85
23738 88
23739 86
23740 77
23741 79
23742 78
23743 77
23744 82
23745 82
23746 82
23747 80
23748 77
23749 85
23750 87
23751 78
23752 80
23753 80
23754 73
23755 67
23756 79
23757 82
23758 82
23759 73
23760 75
23761 77
23762 75
23763 68
23764 75
23765 74
23766 85
23767 75
23768 77
23769 75
23770 70
23771 71
23772 75
23773 75
23774 77
23775 75
23776 77
23777 73
23778 70
23779 73
23780 76
23781 75
23782 76
23783 71
23784 74
23785 76
23786 70
23787 73
23788 77
23789 81
23790 80
23791 79
23792 80
23793 79
23794 72
23795 68
23796 75
23797 75
23798 75
23799 73
23800 79
23801 75
23802 70
23803 75
23804 73
23805 81
23806 82
23807 74
23808 74
23809 68
23810 76
23811 73
23812 77
23813 76
23814 75
23815 76
23816 74
23817 72
23818 74
23819 75
23820 76
23821 75
23822 75
23823 72
23824 77
23825 71
23826 77
23827 73
23828 79
23829 75
23830 76
23831 70
23832 73
23833 71
23834 73
23835 73
23836 75
23837 75
23838 77
23839 74
23840 76
23841 77
23842 83
23843 77
23844 78
23845 79
23846 82
23847 74
23848 67
23849 76
23850 76
23851 75
23852 81
23853 79
23854 79
23855 57
23856 69
23857 82
23858 80
23859 78
23860 81
23861 81
23862 84
23863 78
23864 74
23865 79
23866 79
23867 76
23868 78
23869 79
23870 77
23871 63
23872 81
23873 76
23874 81
23875 79
23876 81
23877 80
23878 80
23879 67
23880 78
23881 79
23882 81
23883 79
23884 80
23885 79
23886 72
23887 76
23888 80
23889 81
23890 77
23891 75
23892 79
23893 83
23894 71
23895 71
23896 83
23897 87
23898 86
23899 84
23900 78
23901 69
23902 80
23903 75
23904 78
23905 79
23906 80
23907 76
23908 81
23909 76
23910 84
23911 71
23912 74
23913 73
23914 77
23915 78
23916 71
23917 78
23918 75
23919 73
23920 76
23921 74
23922 77
23923 72
23924 73
23925 79
23926 82
23927 76
23928 78
23929 78
23930 77
23931 70
23932 72
23933 74
23934 74
23935 74
23936 77
23937 78
23938 86
23939 78
23940 81
23941 82
23942 87
23943 75
23944 75
23945 78
23946 77
23947 70
23948 74
23949 77
23950 76
23951 72
23952 81
23953 80
23954 77
23955 67
23956 80
23957 79
23958 82
23959 76
23960 75
23961 80
23962 75
23963 78
23964 79
23965 74
23966 77
23967 75
23968 77
23969 77
23970 72
23971 71
23972 81
23973 78
23974 78
23975 74
23976 79
23977 74
23978 81
23979 75
23980 79
23981 78
23982 79
23983 73
23984 79
23985 73
23986 78
23987 76
23988 79
23989 81
23990 80
23991 75
23992 77
23993 76
23994 82
23995 73
23996 79
23997 77
23998 78
23999 74
24000 73
24001 85
24002 81
24003 78
24004 80
24005 80
24006 79
24007 79
24008 77
24009 78
24010 76
24011 82
24012 77
24013 78
24014 76
24015 72
24016 88
24017 77
24018 80
24019 77
24020 77
24021 88
24022 84
24023 78
24024 78
24025 80
24026 87
24027 84
24028 78
24029 77
24030 73
24031 75
24032 79
24033 78
24034 80
24035 77
24036 80
24037 56
24038 75
24039 69
24040 75
24041 10
24042 24
24043 72
24044 74
24045 76
24046 76
24047 66
24048 74
24049 75
24050 81
24051 76
24052 80
24053 84
24054 78
24055 66
24056 78
24057 79
24058 76
24059 76
24060 73
24061 74
24062 72
24063 78
24064 75
24065 76
24066 76
24067 75
24068 87
24069 88
24070 77
24071 70
24072 74
24073 76
24074 78
24075 77
24076 78
24077 75
24078 75
24079 72
24080 76
24081 78
24082 76
24083 75
24084 77
24085 71
24086 75
24087 73
24088 75
24089 73
24090 77
24091 72
24092 79
24093 70
24094 79
24095 70
24096 80
24097 79
24098 76
24099 75
24100 78
24101 69
24102 78
24103 76
24104 79
24105 80
24106 81
24107 76
24108 72
24109 76
24110 78
24111 73
24112 77
24113 78
24114 76
24115 79
24116 73
24117 81
24118 75
24119 74
24120 75
24121 78
24122 81
24123 76
24124 72
24125 82
24126 84
24127 75
24128 81
24129 79
24130 79
24131 72
24132 79
24133 77
24134 80
24135 75
24136 79
24137 77
24138 77
24139 71
24140 81
24141 78
24142 73
24143 75
24144 76
24145 77
24146 76
24147 74
24148 79
24149 76
24150 82
24151 75
24152 79
24153 74
24154 72
24155 73
24156 80
24157 75
24158 80
24159 76
24160 81
24161 81
24162 76
24163 75
24164 78
24165 77
24166 80
24167 73
24168 75
24169 72
24170 82
24171 82
24172 81
24173 83
24174 79
24175 72
24176 77
24177 71
24178 78
24179 77
24180 77
24181 79
24182 80
24183 74
24184 72
24185 75
24186 76
24187 77
24188 77
24189 78
24190 78
24191 77
24192 75
24193 85
24194 83
24195 75
24196 81
24197 79
24198 78
24199 72
24200 74
24201 76
24202 76
24203 80
24204 84
24205 80
24206 80
24207 70
24208 84
24209 80
24210 83
24211 75
24212 77
24213 77
24214 78
24215 73
24216 82
24217 80
24218 77
24219 68
24220 81
24221 81
24222 71
24223 72
24224 75
24225 76
24226 77
24227 77
24228 81
24229 80
24230 75
24231 75
24232 78
24233 77
24234 86
24235 76
24236 76
24237 70
24238 77
24239 75
24240 81
24241 81
24242 82
24243 77
24244 81
24245 78
24246 81
24247 80
24248 77
24249 82
24250 82
24251 79
24252 76
24253 75
24254 73
24255 68
24256 77
24257 80
24258 78
24259 84
24260 71
24261 75
24262 77
24263 74
24264 78
24265 76
24266 75
24267 73
24268 76
24269 79
24270 78
24271 79
24272 84
24273 79
24274 83
24275 72
24276 80
24277 79
24278 76
24279 72
24280 75
24281 75
24282 82
24283 68
24284 75
24285 77
24286 78
24287 77
24288 79
24289 81
24290 73
24291 73
24292 80
24293 76
24294 79
24295 74
24296 78
24297 79
24298 71
24299 77
24300 79
24301 82
24302 82
24303 75
24304 77
24305 75
24306 75
24307 80
24308 75
24309 78
24310 80
24311 72
24312 77
24313 71
24314 76
24315 74
24316 80
24317 79
24318 81
24319 77
24320 78
24321 74
24322 81
24323 84
24324 78
24325 80
24326 77
24327 76
24328 72
24329 77
24330 78
24331 74
24332 78
24333 78
24334 76
24335 72
24336 73
24337 76
24338 75
24339 75
24340 77
24341 78
24342 81
24343 72
24344 76
24345 80
24346 81
24347 78
24348 78
24349 83
24350 79
24351 67
24352 82
24353 82
24354 84
24355 72
24356 76
24357 79
24358 80
24359 71
24360 77
24361 80
24362 80
24363 79
24364 77
24365 76
24366 73
24367 77
24368 81
24369 79
24370 82
24371 74
24372 78
24373 77
24374 74
24375 75
24376 80
24377 78
24378 75
24379 77
24380 78
24381 70
24382 80
24383 76
24384 81
24385 76
24386 79
24387 78
24388 79
24389 73
24390 73
24391 72
24392 82
24393 76
24394 74
24395 74
24396 80
24397 73
24398 77
24399 73
24400 77
24401 76
24402 78
24403 79
24404 75
24405 82
24406 81
24407 76
24408 79
24409 78
24410 77
24411 76
24412 71
24413 77
24414 79
24415 75
24416 82
24417 83
24418 81
24419 70
24420 78
24421 75
24422 80
24423 72
24424 80
24425 80
24426 82
24427 72
24428 76
24429 78
24430 78
24431 72
24432 72
24433 74
24434 76
24435 68
24436 78
24437 76
24438 83
24439 74
24440 79
24441 79
24442 73
24443 78
24444 23
24445 76
24446 65
24447 71
24448 79
24449 70
24450 19
24451 37
24452 69
24453 81
24454 79
24455 71
24456 76
24457 77
24458 76
24459 75
24460 68
24461 82
24462 82
24463 76
24464 80
24465 77
24466 81
24467 74
24468 71
24469 81
24470 83
24471 73
24472 78
24473 75
24474 76
24475 68
24476 74
24477 75
24478 77
24479 73
24480 76
24481 75
24482 78
24483 68
24484 73
24485 75
24486 73
24487 74
24488 75
24489 81
24490 82
24491 71
24492 77
24493 78
24494 77
24495 71
24496 79
24497 77
24498 79
24499 71
24500 79
24501 48
25231 1
25232 14
25233 8
25234 31
25235 39
25236 53
25237 56
25238 57
25239 51
25240 55
25241 48
25242 57
25243 25
27560 7
27561 27
27588 12
27589 16
27590 14
27591 12
27592 17
27593 17
27594 17
27595 4
27890 10
27891 11
27892 14
27893 8
28190 1
28194 5
28195 6
28196 9
28197 9
28198 9
28199 7
28200 8
28201 10
28202 9
28203 6
28204 8
28205 8
28206 10
28207 7
28208 8
28209 9
28210 8
28211 13
28212 21
28213 21
28214 22
28215 21
28216 21
28217 22
28218 14
28219 16
28220 24
28221 25
28222 22
28223 22
28224 23
28225 23
28226 24
28227 20
28228 22
28229 21
28230 23
28231 40
28232 49
28233 48
28234 45
28235 48
28236 49
28237 42
28238 48
28239 49
28240 49
28241 51
28242 52
28243 49
28244 52
28245 52
28246 52
28247 50
28248 54
28249 50
28250 52
28251 48
28252 55
28253 53
28254 50
28255 52
28256 53
28257 52
28258 54
28259 51
28260 43
28261 50
28262 54
28263 42
28523 8
28524 35
28525 35
28526 32
28527 35
28528 46
28529 47
28530 46
28531 16
28532 31
28533 32
28534 31
28535 29
28536 23
28537 31
28538 31
28539 29
28540 29
28541 31
28542 17
28544 14
28545 31
28546 31
28547 28
28548 30
28549 32
28550 29
28551 35
28552 41
28553 42
28554 40
28555 41
28556 31
28557 42
28558 41
28559 42
28560 45
28561 43
28562 41
28563 34
28564 39
28565 39
28566 40
28567 38
28568 39
28569 42
28570 42
28571 37
28572 50
28573 53
28574 50
28575 51
28576 53
28577 51
28578 51
28579 50
28580 52
28581 53
28582 48
28583 52
28584 56
28585 51
28586 54
28587 46
28588 53
28589 51
28590 51
28591 48
28592 53
28593 54
28594 45
28595 49
28596 53
28597 52
28598 52
28599 50
28600 52
28601 51
28602 51
28603 49
28604 52
28605 49
28606 16
28824 27
28825 29
28826 35
28827 36
28828 33
28829 30
28830 32
28831 10
28832 13
28833 17
28834 15
28835 17
28836 18
28837 34
28838 34
28839 34
28840 36
28841 32
28842 35
28843 29
28844 21
28845 34
28846 32
28847 31
28848 31
28849 33
28850 34
28851 35
28852 45
28853 46
28854 44
28855 45
28856 42
28857 45
28858 46
28859 35
28860 44
28861 47
28862 44
28863 45
28864 45
28865 47
28866 47
28867 45
28868 46
28869 45
28870 45
28871 47
28872 49
28873 49
28874 52
28875 49
28876 52
28877 52
28878 52
28879 49
28880 52
28881 53
28882 53
28883 49
28884 47
28885 53
28886 51
28887 50
28888 52
28889 53
28890 51
28891 47
28892 54
28893 52
28894 58
28895 47
28896 50
28897 51
28898 51
28899 48
28900 52
28901 6
29047 20
29048 31
29049 28
29050 30
29051 9
29052 24
29053 28
29054 28
29055 25
29056 29
29057 36
29058 27
29059 38
29060 47
29061 50
29062 46
29063 41
29064 53
29065 56
29066 56
29067 46
29068 44
29069 53
29070 45
29071 49
29072 51
29073 53
29074 48
29108 9
29112 4
29119 3
29126 2
29133 53
29134 61
29138 12
29139 57
29146 6
29152 3
29153 52
29154 51
29155 18
29158 24
29159 6
29176 1
29182 21
29183 1
29187 29
29188 51
29189 51
29190 28
29192 21
29199 46
29200 40
29204 4
29210 27
29211 7
29216 1
29222 17
29223 50
29224 52
29225 28
29226 18
29232 21
29238 17
29278 1
29282 15
29283 3
29288 15
29296 1
29300 14
29301 4
29306 15
29307 14
29308 36
29309 38
29310 42
29311 15
29313 36
29314 39
29315 31
29318 11
29326 1
29332 13
29333 7
29339 23
29340 40
29341 40
29342 18
29344 5
29350 8
29351 37
29352 33
29356 3
29362 11
29363 32
29364 25
29369 23
29370 19
29371 27
29372 42
29373 38
29374 1
29380 19
29381 22
29386 9
29392 1
29393 28
29394 29
29395 31
29396 10
29399 35
29400 42
29401 42
29402 20
29407 1
29412 3
29418 12
29426 1
29433 23
29434 30
29435 28
29436 32
29437 19
29438 3
29439 30
29440 42
29441 6
29444 11
29450 2
29451 36
29452 25
29453 34
29454 15
29458 3
29459 38
29460 42
29461 25
29464 2
29470 15
29471 29
29472 13
29476 3
29482 1
29483 20
29484 26
29485 26
29486 2
29489 1
29494 18
29500 4
29501 30
29502 31
29503 8
29506 5
29513 26
29514 29
29515 18
29516 30
29517 23
29518 4
29519 30
29520 39
29526 4
29532 5
29533 38
29534 41
29535 12
29556 1
29562 1
29563 29
29564 30
29565 31
29566 15
29574 1
29580 2
29581 30
29582 31
29583 30
29584 3
29586 6
29592 6
29593 29
29594 32
29595 8
29598 3
29599 31
29600 39
29601 4
29611 1
29616 9
29622 2
29627 20
29628 30
29629 31
29630 31
29631 35
29632 47
29633 46
29634 44
29635 43
29636 45
29637 37
29638 8
29639 41
29640 32
29646 1
29652 21
29653 9
29658 4
29659 34
29660 21
29661 30
29662 1
29664 19
29670 2
29671 28
29672 31
29673 32
29674 10
29676 3
29682 12
29683 38
29684 4
29687 30
29688 39
29689 43
29690 40
29691 1
29692 13
29693 24
29698 12
29699 40
29700 18
29706 10
29713 26
29714 30
29715 28
29716 23
29717 21
29718 1
29719 32
29720 45
29721 11
29728 1
29734 2
29741 29
29742 32
29743 28
29744 31
29746 2
29753 33
29754 37
29755 37
29756 4
29758 9
29759 42
29760 31
29771 1
29776 1
29778 7
29779 35
29780 39
29781 39
29782 27
29783 3
29788 20
30076 1
30082 4
30083 40
30084 29
30349 17
30350 25
30351 24
30352 31
30353 33
30354 33
30355 30
30356 29
30357 31
30358 33
30359 45
30360 51
30361 50
30362 52
30363 35
30364 54
30365 55
30366 53
30367 50
30368 58
30369 59
30370 61
30371 51
30372 54
30373 55
30374 46
30375 52
30376 56
30377 54
30378 54
30379 52
30380 53
30381 54
30382 54
30383 51
30384 56
30385 45
30386 54
30387 49
30388 54
30389 55
30390 54
30391 45
30392 54
30393 53
30394 53
30395 50
30396 46
30397 52
30398 53
30399 51
30400 53
30401 54
30402 55
30403 51
30404 56
30405 54
30406 54
30407 43
30408 52
30409 53
30410 58
30411 42
30412 31
30413 69
30414 71
30415 66
30416 71
30417 59
30418 65
30419 70
30420 67
30421 67
30422 68
30423 70
30424 72
30425 72
30426 69
30427 72
30428 73
30429 74
30430 74
30431 72
30432 73
30433 74
30434 73
30435 72
30436 72
30437 75
30438 76
30439 74
30440 74
30441 74
30442 69
30443 72
30444 74
30445 73
30446 76
30447 73
30448 74
30449 74
30450 71
30451 72
30452 77
30453 75
30454 78
30455 72
30456 77
30457 78
30458 72
30459 77
30460 78
30461 80
30462 79
30463 73
30464 77
30465 70
30466 77
30467 77
30468 80
30469 79
30470 78
30471 72
30472 75
30473 70
30474 77
30475 78
30476 78
30477 77
30478 75
30479 75
30480 78
30481 65
30482 76
30483 75
30484 76
30485 76
30486 80
30487 76
30488 78
30489 70
30490 76
30491 69
30492 78
30493 79
30494 79
30495 76
30496 65
30497 76
30498 76
30499 80
30500 77
30501 76
30502 75
30503 75
30504 72
30505 76
30506 79
30507 76
30508 71
30509 76
30510 75
30511 68
30512 67
30513 73
30514 73
30515 73
30516 74
30517 77
30518 75
30519 72
30520 69
30521 47
30596 4
30597 72
30598 63
30599 26
30600 81
30601 82
30602 73
30603 70
30604 39
30606 11
30607 22
30608 76
30609 78
30610 81
30611 40
30612 57
30613 59
30614 57
30615 55
30616 49
30617 59
30618 59
30619 72
30620 82
30621 84
30622 81
30623 78
30624 70
30625 75
30626 75
30627 74
30628 77
30629 75
30630 73
30631 66
30632 70
30633 72
30634 76
30635 73
30636 78
30637 79
30638 80
30639 73
30640 68
30641 75
30642 81
30643 75
30644 74
30645 76
30646 78
30647 73
30648 72
30649 79
30650 74
30651 71
30652 76
30653 75
30654 73
30655 73
30656 69
30657 75
30658 75
30659 73
30660 76
30661 77
30662 82
30663 73
30664 71
30665 77
30666 74
30667 73
30668 75
30669 77
30670 76
30671 70
30672 72
30673 74
30674 76
30675 78
30676 82
30677 74
30678 75
30679 68
30680 83
30681 83
30682 83
30683 82
30684 76
30685 77
30686 80
30687 71
30688 80
30689 75
30690 73
30691 68
30692 76
30693 80
30694 75
30695 67
30696 74
30697 77
30698 81
30699 73
30700 74
30701 75
30702 74
30703 75
30704 74
30705 73
30706 77
30707 73
30708 76
30709 77
30710 70
30711 66
30712 77
30713 78
30714 79
30715 73
30716 77
30717 79
30718 71
30719 75
30720 76
30721 74
30722 75
30723 78
30724 79
30725 73
30726 72
30727 72
30728 75
30729 75
30730 73
30731 74
30732 75
30733 76
30734 71
30735 72
30736 78
30737 76
30738 72
30739 72
30740 76
30741 78
30742 72
30743 75
30744 78
30745 84
30746 85
30747 78
30748 80
30749 73
30750 82
30751 76
30752 74
30753 73
30754 78
30755 75
30756 76
30757 76
30758 86
30759 77
30760 81
30761 76
30762 77
30763 76
30764 68
30765 78
30766 81
30767 72
30768 77
30769 76
30770 76
30771 70
30772 69
30773 77
30774 75
30775 74
30776 75
30777 74
30778 74
30779 75
30780 70
30781 82
30782 80
30783 74
30784 74
30785 76
30786 75
30787 76
30788 72
30789 74
30790 76
30791 68
30792 74
30793 76
30794 79
30795 72
30796 67
30797 75
30798 78
30799 71
30800 76
30801 76
30802 79
30803 70
30804 83
30805 75
30806 79
30807 75
30808 78
30809 74
30810 75
30811 63
30812 74
30813 78
30814 79
30815 76
30816 76
30817 78
30818 76
30819 70
30820 78
30821 77
30822 77
30823 75
30824 76
30825 77
30826 74
30827 66
30828 75
30829 77
30830 78
30831 72
30832 79
30833 75
30834 75
30835 67
30836 75
30837 74
30838 76
30839 74
30840 79
30841 81
30842 66
30843 76
30844 79
30845 81
30846 81
30847 77
30848 82
30849 81
30850 74
30851 77
30852 81
30853 82
30854 81
30855 75
30856 77
30857 73
30858 80
30859 72
30860 75
30861 75
30862 75
30863 74
30864 88
30865 83
30866 89
30867 82
30868 82
30869 81
30870 81
30871 79
30872 68
30873 78
30874 76
30875 75
30876 77
30877 75
30878 74
30879 73
30880 70
30881 73
30882 73
30883 71
30884 78
30885 76
30886 76
30887 74
30888 76
30889 80
30890 80
30891 70
30892 75
30893 76
30894 73
30895 73
30896 70
30897 73
30898 74
30899 76
30900 75
30901 78
30902 81
30903 68
30904 75
30905 73
30906 77
30907 77
30908 75
30909 73
30910 74
30911 63
30912 79
30913 77
30914 78
30915 77
30916 74
30917 74
30918 74
30919 64
30920 74
30921 75
30922 75
30923 74
30924 79
30925 76
30926 74
30927 71
30928 78
30929 81
30930 82
30931 74
30932 74
30933 76
30934 75
30935 76
30936 85
30937 77
30938 82
30939 74
30940 77
30941 79
30942 73
30943 74
30944 76
30945 80
30946 81
30947 78
30948 79
30949 81
30950 76
30951 75
30952 78
30953 79
30954 78
30955 80
30956 83
30957 73
30958 78
30959 75
30960 78
30961 76
30962 77
30963 76
30964 77
30965 73
30966 80
30967 75
30968 83
30969 83
30970 81
30971 73
30972 69
30973 76
30974 75
30975 80
30976 77
30977 76
30978 77
30979 76
30980 63
30981 82
30982 80
30983 77
30984 83
30985 78
30986 79
30987 79
30988 74
30989 86
30990 85
30991 71
30992 78
30993 82
30994 79
30995 71
30996 78
30997 78
30998 80
30999 73
31000 79
31001 82
31002 79
31003 74
31004 80
31005 79
31006 79
31007 74
31008 81
31009 80
31010 72
31011 72
31012 78
31013 79
31014 80
31015 18
31016 1
31017 52
31018 47
31019 38
31020 51
31021 24
31022 14
31023 26
31024 46
31025 45
31026 54
31027 40
31028 54
31029 42
31030 53
31031 52
31032 54
31033 54
31034 49
31035 40
31036 54
31037 55
31038 44
31039 51
31040 44
31041 44
31042 54
31043 52
31044 54
31045 54
31046 19
31047 32
31048 45
31049 57
31050 55
31051 54
31052 52
31053 55
31054 55
31055 52
31056 56
31057 54
31058 52
31059 44
31060 54
31061 54
31062 53
31063 48
31064 55
31065 53
31066 56
31067 51
31068 56
31069 57
31070 49
31071 50
31072 57
31073 56
31074 54
31075 55
31076 56
31077 57
31078 54
31079 51
31080 50
31081 55
31082 52
31083 51
31084 56
31085 56
31086 57
31087 50
31088 54
31089 57
31090 54
31091 36
31092 44
31093 40
31094 48
31095 36
31096 54
31097 55
31098 43
31099 52
31100 59
31101 57
31102 59
31103 45
31104 43
31105 54
31106 54
31107 52
31108 42
31109 30
31110 54
31111 45
31112 43
31113 40
31114 41
31115 40
31116 47
31117 37
31118 40
31119 51
31120 57
31121 43
31122 55
31123 40
31124 56
31125 53
31126 43
31127 50
31128 33
31129 46
31130 54
31131 40
31132 55
31133 50
31134 55
31135 50
31136 55
31137 54
31138 53
31139 50
31140 27
31141 33
31142 28
31143 38
31144 28
31145 51
31146 56
31147 39
31148 54
31149 41
31150 59
31151 37
31152 53
31153 41
31154 51
31155 31
31156 55
31157 55
31158 39
31159 49
31160 40
31161 58
31162 55
31163 30
31164 42
31165 55
31166 55
31167 33
31168 59
31169 60
31170 43
31171 51
31172 42
31173 41
31174 57
31175 49
31176 42
31177 43
31178 41
31179 45
31180 38
31181 55
31182 44
31183 32
31184 40
31185 53
31186 37
31187 50
31188 52
31189 52
31190 40
31191 44
31192 48
31193 44
31194 50
31195 48
31196 47
31197 78
31198 82
31199 76
31200 77
31201 79
31202 71
31203 82
31204 80
31205 81
31206 81
31207 75
31208 77
31209 71
31210 76
31211 68
31212 76
31213 76
31214 78
31215 72
31216 78
31217 74
31218 82
31219 73
31220 77
31221 81
31222 82
31223 73
31224 75
31225 73
31226 82
31227 75
31228 76
31229 78
31230 75
31231 69
31232 71
31233 75
31234 76
31235 73
31236 75
31237 76
31238 77
31239 72
31240 73
31241 81
31242 82
31243 80
31244 78
31245 77
31246 81
31247 72
31248 69
31249 75
31250 77
31251 74
31252 74
31253 77
31254 73
31255 72
31256 71
31257 78
31258 78
31259 77
31260 79
31261 77
31262 77
31263 66
31264 77
31265 79
31266 82
31267 73
31268 76
31269 76
31270 78
31271 69
31272 78
31273 78
31274 78
31275 73
31276 76
31277 74
31278 74
31279 67
31280 75
31281 77
31282 78
31283 73
31284 74
31285 74
31286 79
31287 68
31288 74
31289 75
31290 79
31291 68
31292 75
31293 75
31294 74
31295 71
31296 79
31297 80
31298 77
31299 73
31300 81
31301 83
31302 72
31303 74
31304 74
31305 77
31306 81
31307 80
31308 86
31309 82
31310 75
31311 73
31312 82
31313 78
31314 78
31315 75
31316 80
31317 69
31318 76
31319 75
31320 80
31321 81
31322 75
31323 74
31324 77
31325 70
31326 74
31327 69
31328 81
31329 78
31330 76
31331 75
31332 76
31333 67
31334 74
31335 73
31336 79
31337 80
31338 74
31339 75
31340 72
31341 75
31342 78
31343 73
31344 75
31345 73
31346 78
31347 76
31348 71
31349 80
31350 82
31351 73
31352 73
31353 75
31354 75
31355 74
31356 72
31357 81
31358 75
31359 75
31360 74
31361 76
31362 76
31363 72
31364 68
31365 76
31366 76
31367 75
31368 75
31369 75
31370 75
31371 74
31372 73
31373 79
31374 75
31375 73
31376 79
31377 79
31378 81
31379 76
31380 81
31381 79
31382 75
31383 76
31384 75
31385 79
31386 75
31387 67
31388 77
31389 83
31390 86
31391 70
31392 73
31393 74
31394 76
31395 72
31396 83
31397 78
31398 77
31399 72
31400 77
31401 73
31402 70
31403 76
