38019 31
38020 30
38021 31
38022 33
38023 31
38024 30
38025 31
38026 31
38027 33
38028 26
38029 30
38030 31
38031 31
38032 29
38033 31
38034 32
38035 31
38036 30
38037 32
38038 31
38039 31
38040 31
38041 31
38042 31
38043 31
38044 27
38045 29
38046 31
38047 31
38048 26
38049 29
38050 30
38051 30
38052 27
38053 30
38054 32
38055 30
38056 29
38057 31
38058 31
38059 29
38060 29
38061 31
38062 31
38063 31
38064 30
38065 32
38066 32
38067 28
38068 30
38069 32
38070 31
38071 32
38072 31
38073 32
38074 29
38075 31
38076 28
38077 32
38078 31
38079 32
38080 31
38081 31
38082 34
38083 32
38084 29
38085 33
38086 29
38087 30
38088 29
38089 31
38090 33
38091 31
38092 28
38093 33
38094 31
38095 31
38096 29
38097 32
38098 32
38099 31
38100 28
38101 31
38102 29
38103 29
38104 27
38105 26
38106 31
38107 33
38108 28
38109 31
38110 31
38111 29
38112 29
38113 30
38114 32
38115 31
38116 27
38117 29
38118 31
38119 29
38120 31
38121 30
38122 30
38123 29
38124 29
38125 27
38126 31
38127 30
38128 28
38129 29
38130 29
38131 30
38132 27
38133 30
38134 29
38135 30
38136 29
38137 30
38138 30
38139 30
38140 29
38141 30
38142 30
38143 29
38144 28
38145 25
38146 30
38147 29
38148 29
38149 32
38150 31
38151 31
38152 28
38153 31
38154 31
38155 32
38156 29
38157 31
38158 29
38159 29
38160 30
38161 31
38162 31
38163 31
38164 27
38165 28
38166 31
38167 30
38168 28
38169 29
38170 31
38171 29
38172 27
38173 31
38174 31
38175 30
38176 26
38177 30
38178 30
38179 30
38180 29
38181 29
38182 32
38183 30
38184 25
38185 29
38186 31
38187 31
38188 29
38189 31
38190 29
38191 31
38192 28
38193 31
38194 31
38195 32
38196 31
38197 30
38198 31
38199 31
38200 31
38201 29
38202 32
38203 30
38204 24
38205 30
38206 30
38207 30
38208 29
38209 29
38210 30
38211 31
38212 28
38213 32
38214 32
38215 32
38216 28
38217 32
38218 31
38219 32
38220 29
38221 33
38222 32
38223 27
38224 30
38225 32
38226 34
38227 33
38228 29
38229 31
38230 32
38231 31
38232 29
38233 32
38234 34
38235 32
38236 31
38237 31
38238 32
38239 31
38240 30
38241 34
38242 27
38243 31
38244 27
38245 31
38246 33
38247 31
38248 30
38249 31
38250 32
38251 32
38252 29
38253 31
38254 30
38255 30
38256 28
38257 30
38258 30
38259 30
38260 29
38261 25
38262 32
38263 29
38264 28
38265 32
38266 29
38267 30
38268 29
38269 33
38270 29
38271 32
38272 30
38273 31
38274 32
38275 30
38276 27
38277 31
38278 29
38279 31
38280 28
38281 26
38282 31
38283 31
38284 29
38285 28
38286 30
38287 31
38288 31
38289 32
38290 30
38291 30
38292 28
38293 32
38294 31
38295 30
38296 30
38297 31
38298 30
38299 32
38300 23
38301 29
38302 31
38303 30
38304 27
38305 30
38306 32
38307 31
38308 29
38309 30
38310 30
38311 30
38312 30
38313 31
38314 32
38315 31
38316 29
38317 30
38318 31
38319 32
38320 27
38321 31
38322 31
38323 29
38324 28
38325 29
38326 29
38327 31
38328 28
38329 30
38330 31
38331 30
38332 28
38333 31
38334 31
38335 30
38336 28
38337 29
38338 28
38339 29
38340 24
38341 30
38342 31
38343 30
38344 30
38345 32
38346 30
38347 32
38348 28
38349 32
38350 31
38351 31
38352 31
38353 31
38354 32
38355 33
38356 29
38357 30
38358 31
38359 29
38360 29
38361 30
38362 32
38363 32
38364 30
38365 32
38366 32
38367 31
38368 29
38369 31
38370 32
38371 31
38372 29
38373 31
38374 30
38375 32
38376 32
38377 30
38378 28
38379 31
38380 30
38381 31
38382 32
38383 32
38384 31
38385 32
38386 32
38387 32
38388 29
38389 30
38390 33
38391 32
38392 28
38393 34
38394 32
38395 33
38396 30
38397 27
38398 30
38399 32
38400 30
38401 30
38402 30
38403 32
38404 28
38405 31
38406 31
38407 31
38408 31
38409 33
38410 33
38411 33
38412 28
38413 29
38414 30
38415 30
38416 27
38417 30
38418 30
38419 29
38420 28
38421 32
38422 32
38423 24
38424 27
38425 30
38426 31
38427 30
38428 28
38429 3
38430 5
38431 23
38432 30
38433 31
38434 31
38435 29
38436 28
38437 30
38438 24
38439 30
38440 28
38441 30
38442 30
38443 30
38444 28
38445 31
38446 32
38447 31
38448 28
38449 29
38450 31
38451 30
38452 27
38453 30
38454 29
38455 30
38456 29
38457 31
38458 26
38459 28
38460 28
38461 30
38462 29
38463 31
38464 27
38465 30
38466 30
38467 31
38468 28
38469 32
38470 31
38471 32
38472 28
38473 32
38474 32
38475 32
38476 30
38477 27
38478 30
38479 29
38480 29
38481 31
38482 31
38483 33
38484 29
38485 31
38486 30
38487 31
38488 31
38489 31
38490 31
38491 30
38492 29
38493 29
38494 33
38495 31
38496 31
38497 28
38498 33
38499 32
38500 29
38501 32
38502 30
38503 31
38504 29
38505 30
38506 30
38507 30
38508 28
38509 30
38510 32
38511 32
38512 30
38513 31
38514 31
38515 30
38516 26
38517 33
38518 31
38519 30
38520 30
38521 30
38522 31
38523 33
38524 29
38525 30
38526 29
38527 31
38528 28
38529 30
38530 30
38531 30
38532 28
38533 30
38534 29
38535 28
38536 25
38537 24
38538 30
38539 30
38540 27
38541 31
38542 32
38543 31
38544 21
38545 31
38546 30
38547 30
38548 29
38549 28
38550 30
38551 31
38552 24
38553 28
38554 30
38555 28
38556 23
38557 30
38558 29
38559 29
38560 31
38561 31
38562 30
38563 30
38564 29
38565 31
38566 30
38567 32
38568 30
38569 29
38570 31
38571 31
38572 28
38573 31
38574 33
38575 31
38576 26
38577 31
38578 32
38579 31
38580 29
38581 32
38582 31
38583 31
38584 30
38585 31
38586 31
38587 29
38588 28
38589 30
38590 33
38591 31
38592 29
38593 31
38594 30
38595 28
38596 28
38597 31
38598 31
38599 32
38600 28
38601 30
38602 30
38603 30
38604 26
38605 31
38606 31
38607 30
38608 29
38609 31
38610 30
38611 30
38612 29
38613 31
38614 30
38615 25
38616 28
38617 30
38618 31
38619 30
38620 28
38621 29
38622 30
38623 30
38624 29
38625 30
38626 30
38627 30
38628 28
38629 31
38630 31
38631 31
38632 29
38633 31
38634 28
38635 28
38636 26
38637 31
38638 31
38639 34
38640 32
38641 33
38642 32
38643 32
38644 29
38645 31
38646 31
38647 31
38648 29
38649 31
38650 31
38651 32
38652 28
38653 29
38654 29
38655 30
38656 29
38657 31
38658 29
38659 32
38660 29
38661 30
38662 30
38663 30
38664 30
38665 27
38666 30
38667 29
38668 27
38669 29
38670 29
38671 29
38672 27
38673 29
38674 28
38675 29
38676 28
38677 30
38678 30
38679 30
38680 27
38681 32
38682 28
38683 31
38684 26
38685 29
38686 31
38687 31
38688 28
38689 30
38690 30
38691 29
38692 28
38693 30
38694 27
38695 30
38696 29
38697 29
38698 29
38699 31
38700 29
38701 32
38702 31
38703 31
38704 28
38705 32
38706 32
38707 30
38708 29
38709 30
38710 31
38711 30
38712 28
38713 29
38714 33
38715 30
38716 29
38717 30
38718 30
38719 31
38720 29
38721 30
38722 30
38723 31
38724 32
38725 30
38726 30
38727 31
38728 27
38729 29
38730 32
38731 30
38732 26
38733 24
38734 30
38735 28
38736 29
38737 31
38738 30
38739 31
38740 29
38741 30
38742 29
38743 31
38744 29
38745 31
38746 31
38747 31
38748 30
38749 31
38750 31
38751 32
38752 23
38753 30
38754 30
38755 31
38756 29
38757 33
38758 32
38759 31
38760 30
38761 32
38762 31
38763 30
38764 30
38765 31
38766 32
38767 31
38768 30
38769 31
38770 29
38771 30
38772 28
38773 30
38774 33
38775 30
38776 30
38777 32
38778 31
38779 32
38780 28
38781 30
38782 29
38783 30
38784 30
38785 29
38786 32
38787 32
38788 27
38789 31
38790 32
38791 28
38792 29
38793 32
38794 33
38795 31
38796 28
38797 30
38798 32
38799 31
38800 30
38801 30
38802 31
38803 31
38804 28
38805 31
38806 32
38807 32
38808 32
38809 32
38810 25
38811 31
38812 28
38813 31
38814 31
38815 31
38816 28
38817 33
38818 31
38819 31
38820 29
38821 31
38822 31
38823 31
38824 29
38825 30
38826 32
38827 30
38828 29
38829 26
38830 32
38831 31
38832 29
38833 30
38834 31
38835 30
38836 30
38837 31
38838 33
38839 32
38840 28
38841 31
38842 31
38843 31
38844 28
38845 29
38846 29
38847 30
38848 28
38849 25
38850 30
38851 31
38852 24
38853 29
38854 30
38855 30
38856 30
38857 31
38858 31
38859 31
38860 29
38861 30
38862 29
38863 28
38864 27
38865 29
38866 32
38867 30
38868 29
38869 26
38870 29
38871 29
38872 27
38873 30
38874 29
38875 29
38876 28
38877 29
38878 31
38879 30
38880 29
38881 30
38882 30
38883 30
38884 27
38885 30
38886 28
38887 30
38888 30
38889 25
38890 28
38891 31
38892 27
38893 31
38894 32
38895 31
38896 30
38897 32
38898 32
38899 29
38900 28
38901 32
38902 33
38903 30
38904 29
38905 31
38906 32
38907 32
38908 26
38909 31
38910 33
38911 31
38912 30
38913 31
38914 32
38915 32
38916 28
38917 30
38918 32
38919 31
38920 31
38921 29
38922 32
38923 32
38924 28
38925 31
38926 31
38927 28
38928 26
38929 31
38930 31
38931 33
38932 28
38933 31
38934 31
38935 31
38936 29
38937 32
38938 31
38939 30
38940 29
38941 30
38942 32
38943 29
38944 28
38945 32
38946 31
38947 28
38948 29
38949 33
38950 33
38951 31
38952 29
38953 31
38954 32
38955 33
38956 30
38957 30
38958 31
38959 32
38960 32
38961 30
38962 32
38963 31
38964 27
38965 30
38966 28
38967 31
38968 29
38969 32
38970 32
38971 32
38972 26
38973 31
38974 31
38975 32
38976 29
38977 31
38978 31
38979 29
38980 27
38981 24
38982 30
38983 29
38984 28
38985 29
38986 25
38987 28
38988 27
38989 30
38990 28
38991 29
38992 27
38993 30
38994 34
38995 32
38996 30
38997 32
38998 33
38999 32
39000 31
39001 32
39002 32
39003 32
39004 29
39005 25
39006 32
39007 31
39008 29
39009 31
39010 31
39011 30
39012 30
39013 31
39014 30
39015 32
39016 30
39017 31
39018 32
39019 32
39020 31
39021 32
39022 30
39023 32
39024 29
39025 32
39026 32
39027 31
39028 29
39029 31
39030 30
39031 30
39032 28
39033 30
39034 31
39035 31
39036 29
39037 32
39038 31
39039 31
39040 29
39041 28
39042 30
39043 30
39044 24
39045 31
39046 32
39047 33
39048 31
39049 31
39050 31
39051 31
39052 28
39053 30
39054 31
39055 30
39056 28
39057 32
39058 31
39059 32
39060 29
39061 32
39062 33
39063 28
39064 30
39065 31
39066 32
39067 31
39068 31
39069 29
39070 31
39071 30
39072 29
39073 32
39074 32
39075 30
39076 27
39077 30
39078 31
39079 30
39080 28
39081 30
39082 26
39083 29
39084 26
39085 30
39086 32
39087 30
39088 28
39089 31
39090 31
39091 29
39092 28
39093 30
39094 30
39095 29
39096 28
39097 29
39098 29
39099 29
39100 26
39101 29
39102 26
39103 29
39104 27
39105 30
39106 30
39107 29
39108 27
39109 29
39110 28
39111 29
39112 28
39113 29
39114 30
39115 28
39116 29
39117 30
39118 30
39119 30
39120 30
39121 31
39122 30
39123 29
39124 27
39125 31
39126 32
39127 32
39128 29
39129 31
39130 29
39131 31
39132 28
39133 29
39134 29
39135 30
39136 28
39137 30
39138 29
39139 30
39140 27
39141 31
39142 26
39143 29
39144 27
39145 31
39146 32
39147 30
39148 27
39149 31
39150 28
39151 28
39152 28
39153 28
39154 30
39155 30
39156 29
39157 31
39158 30
39159 31
39160 29
39161 31
39162 28
39163 30
39164 29
39165 31
39166 32
39167 30
39168 30
39169 31
39170 32
39171 31
39172 29
39173 32
39174 31
39175 31
39176 28
39177 31
39178 31
39179 32
39180 30
39181 28
39182 26
39183 31
39184 29
39185 30
39186 32
39187 29
39188 28
39189 29
39190 29
39191 30
39192 27
39193 30
39194 31
39195 30
39196 27
39197 28
39198 29
39199 30
39200 29
39201 29
39202 27
39203 29
39204 26
39205 31
39206 32
39207 31
39208 32
39209 31
39210 32
39211 33
39212 29
39213 31
39214 31
39215 32
39216 29
39217 31
39218 29
39219 30
39220 29
39221 23
39222 32
39223 33
39224 29
39225 32
39226 31
39227 32
39228 29
39229 30
39230 31
39231 31
39232 27
39233 32
39234 30
39235 32
39236 31
39237 33
39238 33
39239 32
39240 25
39241 31
39242 30
39243 32
39244 29
39245 30
39246 30
39247 31
39248 29
39249 30
39250 30
39251 31
39252 28
39253 31
39254 32
39255 29
39256 27
39257 31
39258 32
39259 31
39260 26
39261 32
39262 32
39263 32
39264 29
39265 29
39266 30
39267 29
39268 30
39269 30
39270 31
39271 30
39272 28
39273 32
39274 30
39275 30
39276 29
39277 32
39278 32
39279 29
39280 30
39281 29
39282 31
39283 30
39284 29
39285 31
39286 33
39287 31
39288 27
39289 32
39290 30
39291 30
39292 28
39293 30
39294 30
39295 30
39296 27
39297 30
39298 30
39299 24
39300 29
39301 29
39302 28
39303 30
39304 26
39305 29
39306 31
39307 31
39308 29
39309 31
39310 30
39311 30
39312 27
39313 29
39314 31
39315 30
39316 27
39317 29
39318 29
39319 28
39320 28
39321 30
39322 29
39323 31
39324 29
39325 32
39326 30
39327 30
39328 27
39329 30
39330 29
39331 31
39332 28
39333 29
39334 29
39335 30
39336 28
39337 30
39338 30
39339 27
39340 27
39341 28
39342 29
39343 32
39344 26
39345 31
39346 31
39347 30
39348 28
39349 32
39350 31
39351 31
39352 29
39353 29
39354 30
39355 29
39356 29
39357 30
39358 29
39359 26
39360 26
39361 29
39362 30
39363 30
39364 27
39365 29
39366 29
39367 29
39368 27
39369 31
39370 29
39371 31
39372 28
39373 29
39374 30
39375 29
39376 28
39377 30
39378 29
39379 25
39380 28
39381 29
39382 30
39383 30
39384 28
39385 29
39386 31
39387 30
39388 29
39389 31
39390 31
39391 29
39392 26
39393 31
39394 30
39395 32
39396 29
39397 31
39398 32
39399 28
39400 29
39401 30
39402 29
39403 31
39404 28
39405 29
39406 31
39407 33
39408 28
39409 29
39410 30
39411 30
39412 28
39413 30
39414 32
39415 30
39416 28
39417 30
39418 29
39419 27
39420 30
39421 31
39422 32
39423 33
39424 29
39425 33
39426 30
39427 30
39428 29
39429 30
39430 29
39431 30
39432 28
39433 29
39434 31
39435 29
39436 28
39437 29
39438 28
39439 31
39440 29
39441 30
39442 29
39443 31
39444 29
39445 30
39446 30
39447 28
39448 28
39449 30
39450 28
39451 31
39452 29
39453 29
39454 30
39455 30
39456 29
39457 29
39458 26
39459 33
39460 29
39461 29
39462 21
39463 2
39464 26
39465 25
39466 28
39467 31
39468 28
39469 31
39470 13
39471 14
39472 12
39473 27
39474 36
39475 37
39476 29
39477 30
39478 30
39479 32
39480 26
39481 24
39482 30
39483 30
39484 27
39485 28
39486 28
39487 29
39488 27
39489 30
39490 30
39491 28
39492 27
39493 31
39494 31
39495 31
39496 30
39497 32
39498 30
39499 30
39500 28
39501 25
39502 31
39503 31
39504 27
39505 31
39506 31
39507 31
39508 30
39509 31
39510 30
39511 29
39512 29
39513 32
39514 32
39515 29
39516 31
39517 31
39518 30
39519 31
39520 24
39521 31
39522 30
39523 28
39524 28
39525 29
39526 29
39527 30
39528 29
39529 32
39530 31
39531 30
39532 29
39533 30
39534 30
39535 31
39536 28
39537 30
39538 29
39539 31
39540 24
39541 30
39542 27
39543 30
39544 27
39545 30
39546 31
39547 32
39548 31
39549 30
39550 30
39551 31
39552 28
39553 32
39554 32
39555 32
39556 28
39557 29
39558 29
39559 30
39560 26
39561 32
39562 30
39563 32
39564 29
39565 32
39566 32
39567 31
39568 28
39569 30
39570 30
39571 29
39572 29
39573 29
39574 30
39575 31
39576 28
39577 30
39578 30
39579 29
39580 25
39581 30
39582 31
39583 30
39584 27
39585 32
39586 31
39587 28
39588 30
39589 31
39590 30
39591 31
39592 29
39593 31
39594 31
39595 31
39596 27
39597 31
39598 30
39599 26
39600 27
39601 31
39602 29
39603 30
39604 27
39605 30
39606 31
39607 29
39608 29
39609 31
39610 32
39611 30
39612 30
39613 31
39614 30
39615 30
39616 29
39617 31
39618 31
39619 28
39620 29
39621 32
39622 30
39623 32
39624 28
39625 32
39626 32
39627 32
39628 30
39629 32
39630 33
39631 30
39632 28
39633 31
39634 33
39635 33
39636 29
39637 30
39638 27
39639 31
39640 29
39641 30
39642 30
39643 30
39644 28
39645 32
39646 29
39647 32
39648 30
39649 32
39650 32
39651 31
39652 31
39653 31
39654 31
39655 32
39656 29
39657 26
39658 29
39659 30
39660 31
39661 31
39662 31
39663 32
39664 29
39665 29
39666 30
39667 30
39668 28
39669 31
39670 30
39671 30
39672 27
39673 31
39674 30
39675 30
39676 28
39677 26
39678 30
39679 29
39680 29
39681 31
39682 31
39683 31
39684 30
39685 31
39686 31
39687 29
39688 30
39689 30
39690 31
39691 32
39692 28
39693 30
39694 32
39695 30
39696 26
39697 31
39698 31
39699 32
39700 30
39701 31
39702 31
39703 31
39704 28
39705 31
39706 32
39707 33
39708 30
39709 31
39710 33
39711 33
39712 29
39713 32
39714 31
39715 26
39716 29
39717 33
39718 32
39719 31
39720 27
39721 32
39722 31
39723 33
39724 30
39725 32
39726 32
39727 32
39728 29
39729 30
39730 33
39731 31
39732 30
39733 32
39734 29
39735 31
39736 31
39737 31
39738 32
39739 30
39740 28
39741 31
39742 30
39743 31
39744 27
39745 32
39746 31
39747 31
39748 30
39749 31
39750 32
39751 32
39752 28
39753 32
39754 28
39755 31
39756 29
39757 31
39758 30
39759 30
39760 30
39761 31
39762 31
39763 31
39764 30
39765 33
39766 29
39767 31
39768 30
39769 32
39770 31
39771 32
39772 28
39773 26
39774 30
39775 31
39776 28
39777 30
39778 32
39779 32
39780 29
39781 30
39782 31
39783 32
39784 28
39785 29
39786 29
39787 30
39788 28
39789 29
39790 31
39791 31
39792 26
39793 30
39794 30
39795 31
39796 29
39797 30
39798 29
39799 30
39800 30
39801 31
39802 32
39803 30
39804 30
39805 32
39806 31
39807 33
39808 29
39809 34
39810 32
39811 32
39812 26
39813 30
39814 33
39815 32
39816 29
39817 30
39818 30
39819 32
39820 31
39821 32
39822 32
39823 32
39824 29
39825 31
39826 32
39827 32
39828 31
39829 31
39830 31
39831 27
39832 29
39833 31
39834 32
39835 32
39836 31
39837 31
39838 29
39839 32
39840 29
39841 32
39842 31
39843 32
39844 28
39845 29
39846 31
39847 32
39848 31
39849 32
39850 30
39851 33
39852 29
39853 32
39854 32
39855 33
39856 29
39857 31
39858 32
39859 30
39860 30
39861 31
39862 31
39863 30
39864 29
39865 30
39866 30
39867 30
39868 30
39869 26
39870 31
39871 29
39872 27
39873 29
39874 31
39875 30
39876 29
39877 29
39878 31
39879 31
39880 28
39881 30
39882 31
39883 29
39884 29
39885 30
39886 29
39887 30
39888 29
39889 28
39890 30
39891 32
39892 30
39893 32
39894 31
39895 32
39896 29
39897 29
39898 32
39899 30
39900 30
39901 29
39902 32
39903 32
39904 28
39905 30
39906 30
39907 31
39908 25
39909 33
39910 30
39911 31
39912 28
39913 31
39914 29
39915 31
39916 30
39917 29
39918 31
39919 30
39920 28
39921 30
39922 30
39923 31
39924 29
39925 30
39926 29
39927 28
39928 23
39929 30
39930 30
39931 32
39932 27
39933 32
39934 32
39935 31
39936 29
39937 29
39938 30
39939 30
39940 28
39941 30
39942 31
39943 31
39944 27
39945 31
39946 31
39947 27
39948 29
39949 31
39950 32
39951 31
39952 29
39953 31
39954 31
39955 30
39956 28
39957 31
39958 31
39959 32
39960 30
39961 32
39962 31
39963 33
39964 31
39965 32
39966 29
39967 31
39968 26
39969 32
39970 32
39971 31
39972 27
39973 32
39974 31
39975 31
39976 31
39977 32
39978 33
39979 33
39980 31
39981 31
39982 32
39983 31
39984 31
39985 27
39986 30
39987 31
39988 31
39989 31
39990 31
39991 31
39992 27
39993 31
39994 31
39995 31
39996 32
39997 33
39998 32
39999 32
40000 29
40001 30
40002 31
40003 31
40004 27
40005 27
40006 30
40007 32
40008 30
40009 30
40010 29
40011 31
40012 29
40013 31
40014 29
40015 31
40016 29
40017 32
40018 30
40019 32
40020 29
40021 32
40022 31
40023 31
40024 28
40025 30
40026 30
40027 30
40028 29
40029 31
40030 31
40031 31
40032 28
40033 31
40034 31
40035 30
40036 30
40037 30
40038 32
40039 33
40040 32
40041 30
40042 31
40043 26
40044 29
40045 33
40046 34
40047 32
40048 31
40049 31
40050 32
40051 32
40052 28
40053 31
40054 30
40055 29
40056 30
40057 29
40058 30
40059 29
40060 29
40061 30
40062 29
40063 27
40064 28
40065 31
40066 31
40067 30
40068 30
40069 29
40070 30
40071 28
40072 29
40073 30
40074 32
40075 29
40076 30
40077 30
40078 30
40079 30
40080 29
40081 31
40082 29
40083 31
40084 28
40085 31
40086 32
40087 33
40088 29
40089 31
40090 33
40091 31
40092 29
40093 33
40094 31
40095 32
40096 30
40097 31
40098 30
40099 33
40100 30
40101 28
40102 31
40103 30
40104 24
40105 32
40106 31
40107 33
40108 29
40109 31
40110 31
40111 31
40112 29
40113 30
40114 33
40115 31
40116 30
40117 31
40118 32
40119 30
40120 29
40121 28
40122 30
40123 29
40124 30
40125 30
40126 31
40127 29
40128 28
40129 30
40130 30
40131 31
40132 27
40133 30
40134 31
40135 31
40136 28
40137 32
40138 32
40139 31
40140 28
40141 31
40142 30
40143 31
40144 29
40145 32
40146 31
40147 33
40148 31
40149 32
40150 32
40151 31
40152 28
40153 32
40154 31
40155 29
40156 28
40157 31
40158 29
40159 26
40160 28
40161 30
40162 31
40163 31
40164 30
40165 29
40166 30
40167 30
40168 28
40169 30
40170 31
40171 29
40172 28
40173 29
40174 30
40175 30
40176 29
40177 29
40178 30
40179 27
40180 28
40181 30
40182 29
40183 30
40184 27
40185 28
40186 30
40187 31
40188 30
40189 29
40190 30
40191 30
40192 29
40193 31
40194 31
40195 31
40196 28
40197 29
40198 30
40199 27
40200 27
40201 29
40202 31
40203 31
40204 26
40205 29
40206 29
40207 30
40208 29
40209 33
40210 32
40211 31
40212 28
40213 29
40214 32
40215 30
40216 29
40217 31
40218 30
40219 28
40220 31
40221 32
40222 33
40223 31
40224 30
40225 32
40226 32
40227 31
40228 31
40229 30
40230 30
40231 32
40232 27
40233 30
40234 30
40235 29
40236 30
40237 30
40238 27
40239 31
40240 29
40241 32
40242 32
40243 32
40244 26
40245 31
40246 30
40247 32
40248 29
40249 30
40250 32
40251 32
40252 28
40253 31
40254 30
40255 31
40256 29
40257 27
40258 32
40259 30
40260 31
40261 30
40262 32
40263 31
40264 30
40265 31
40266 31
40267 32
40268 31
40269 31
40270 29
40271 30
40272 26
40273 31
40274 31
40275 30
40276 31
40277 25
40278 31
40279 32
40280 30
40281 31
40282 29
40283 32
40284 30
40285 30
40286 29
40287 31
40288 29
40289 32
40290 31
40291 32
40292 28
40293 32
40294 32
40295 32
40296 26
40297 31
40298 32
40299 31
40300 28
40301 30
40302 32
40303 31
40304 29
40305 31
40306 31
40307 30
40308 30
40309 31
40310 32
40311 32
40312 29
40313 30
40314 31
40315 28
40316 30
40317 30
40318 32
40319 33
40320 29
40321 31
40322 32
40323 28
40324 30
40325 32
40326 31
40327 30
40328 29
40329 31
40330 33
40331 31
40332 29
40333 30
40334 28
40335 31
40336 29
40337 30
40338 28
40339 30
40340 27
40341 30
40342 32
40343 30
40344 26
40345 30
40346 29
40347 29
40348 30
40349 30
40350 30
40351 31
40352 27
40353 28
40354 26
40355 30
40356 28
40357 31
40358 33
40359 32
40360 29
40361 32
40362 33
40363 32
40364 29
40365 32
40366 31
40367 29
40368 28
40369 32
40370 29
40371 29
40372 28
40373 29
40374 26
40375 29
40376 28
40377 28
40378 30
40379 31
40380 27
40381 30
40382 29
40383 30
40384 27
40385 30
40386 29
40387 29
40388 29
40389 31
40390 31
40391 30
40392 27
40393 31
40394 24
40395 28
40396 29
40397 29
40398 29
40399 29
40400 28
40401 31
40402 31
40403 30
40404 27
40405 30
40406 30
40407 30
40408 29
40409 31
40410 30
40411 31
40412 28
40413 30
40414 28
40415 32
40416 30
40417 31
40418 32
40419 32
40420 30
40421 32
40422 32
40423 31
40424 29
40425 31
40426 32
40427 30
40428 29
40429 32
40430 30
40431 32
40432 29
40433 26
40434 33
40435 33
40436 33
40437 31
40438 32
40439 33
40440 31
40441 30
40442 32
40443 33
40444 29
40445 33
40446 32
40447 32
40448 30
40449 31
40450 31
40451 31
40452 26
40453 33
40454 31
40455 31
40456 30
40457 34
40458 32
40459 31
40460 31
40461 32
40462 30
40463 32
40464 29
40465 30
40466 30
40467 30
40468 31
40469 29
40470 33
40471 27
40472 27
40473 32
40474 32
40475 32
40476 31
40477 33
40478 33
40479 32
40480 29
40481 29
40482 31
40483 31
40484 28
40485 31
40486 32
40487 30
40488 27
40489 25
40490 23
40491 29
40492 27
40493 29
40494 4
40495 7
40496 17
40497 35
40498 38
40499 36
40500 29
40501 30
40502 30
40503 32
40504 27
40505 29
40506 32
40507 31
40508 30
40509 32
40510 30
40511 26
40512 28
40513 31
40514 30
40515 32
40516 29
40517 29
40518 31
40519 31
40520 30
40521 30
40522 29
40523 30
40524 30
40525 31
40526 30
40527 30
40528 28
40529 30
40530 31
40531 26
40532 27
40533 31
40534 30
40535 29
40536 25
40537 31
40538 29
40539 31
40540 30
40541 31
40542 31
40543 32
40544 28
40545 31
40546 33
40547 31
40548 32
40549 32
40550 30
40551 27
40552 29
40553 32
40554 31
40555 30
40556 27
40557 30
40558 30
40559 30
40560 28
40561 31
40562 31
40563 31
40564 28
40565 31
40566 28
40567 30
40568 29
40569 30
40570 27
40571 29
40572 28
40573 30
40574 29
40575 30
40576 28
40577 30
40578 30
40579 31
40580 32
40581 30
40582 29
40583 29
40584 27
40585 29
40586 31
40587 28
40588 28
40589 29
40590 27
40591 31
40592 28
40593 30
40594 30
40595 31
40596 27
40597 29
40598 31
40599 30
40600 30
40601 29
40602 31
40603 30
40604 28
40605 29
40606 30
40607 29
40608 30
40609 31
40610 27
40611 30
40612 29
40613 30
40614 31
40615 31
40616 27
40617 30
40618 30
40619 30
40620 30
40621 29
40622 29
40623 29
40624 29
40625 31
40626 32
40627 32
40628 31
40629 29
40630 28
40631 32
40632 26
40633 29
40634 31
40635 32
40636 30
40637 32
40638 34
40639 33
40640 30
40641 31
40642 31
40643 31
40644 27
40645 30
40646 32
40647 32
40648 29
40649 26
40650 31
40651 31
40652 29
40653 30
40654 30
40655 31
40656 29
40657 30
40658 30
40659 31
40660 29
40661 30
40662 29
40663 31
40664 30
40665 30
40666 30
40667 30
40668 30
40669 28
40670 30
40671 31
40672 28
40673 29
40674 32
40675 30
40676 29
40677 30
40678 30
40679 31
40680 30
40681 29
40682 31
40683 30
40684 28
40685 31
40686 32
40687 31
40688 24
40689 30
40690 30
40691 31
40692 28
40693 30
40694 30
40695 29
40696 29
40697 32
40698 29
40699 30
40700 29
40701 30
40702 30
40703 30
40704 27
40705 29
40706 31
40707 31
40708 25
40709 30
40710 31
40711 33
40712 26
40713 32
40714 33
40715 33
40716 30
40717 32
40718 30
40719 32
40720 30
40721 32
40722 31
40723 32
40724 31
40725 31
40726 32
40727 27
40728 31
40729 31
40730 31
40731 33
40732 28
40733 30
40734 32
40735 31
40736 29
40737 31
40738 31
40739 31
40740 31
40741 30
40742 32
40743 30
40744 28
40745 31
40746 26
40747 33
40748 30
40749 32
40750 31
40751 32
40752 28
40753 31
40754 32
40755 30
40756 30
40757 28
40758 31
40759 32
40760 29
40761 32
40762 30
40763 33
40764 29
40765 27
40766 30
40767 30
40768 30
40769 28
40770 32
40771 28
40772 28
40773 29
40774 31
40775 29
40776 28
40777 29
40778 29
40779 30
40780 27
40781 29
40782 31
40783 29
40784 27
40785 28
40786 27
40787 28
40788 28
40789 30
40790 32
40791 31
40792 27
40793 31
40794 30
40795 29
40796 28
40797 29
40798 30
40799 29
40800 29
40801 30
40802 29
40803 29
40804 25
40805 30
40806 28
40807 30
40808 28
40809 29
40810 29
40811 30
40812 28
40813 31
40814 32
40815 30
40816 28
40817 29
40818 30
