29269 40
29270 40
29271 37
29272 39
29273 31
29274 40
29275 40
29276 40
29277 36
29278 38
29279 43
29280 41
29281 35
29282 36
29283 36
29284 36
29285 36
29286 39
29287 38
29288 41
29289 32
29290 41
29291 37
29292 36
29293 36
29294 39
29295 36
29296 40
29297 37
29298 42
29299 42
29300 42
29301 37
29302 40
29303 41
29304 36
29305 37
29306 41
29307 40
29308 39
29309 36
29310 40
29311 42
29312 38
29313 36
29314 40
29315 40
29316 40
29317 38
29318 42
29319 34
29320 40
29321 34
29322 38
29323 37
29324 40
29325 38
29326 41
29327 40
29328 40
29329 37
29330 39
29331 40
29332 39
29333 37
29334 37
29335 40
29336 40
29337 36
29338 41
29339 39
29340 42
29341 37
29342 39
29343 40
29344 39
29345 37
29346 39
29347 42
29348 40
29349 32
29350 43
29351 41
29352 39
29353 37
29354 39
29355 41
29356 40
29357 36
29358 40
29359 40
29360 40
29361 36
29362 41
29363 42
29364 35
29365 35
29366 40
29367 42
29368 41
29369 35
29370 40
29371 40
29372 43
29373 36
29374 39
29375 39
29376 39
29377 38
29378 40
29379 34
29380 38
29381 38
29382 39
29383 41
29384 42
29385 35
29386 40
29387 42
29388 40
29389 39
29390 39
29391 40
29392 37
29393 37
29394 33
29395 38
29396 40
29397 37
29398 37
29399 37
29400 39
29401 34
29402 38
29403 36
29404 39
29405 34
29406 40
29407 40
29408 37
29409 32
29410 34
29411 39
29412 37
29413 38
29414 38
29415 38
29416 40
29417 36
29418 39
29419 39
29420 41
29421 35
29422 38
29423 39
29424 40
29425 33
29426 35
29427 41
29428 40
29429 37
29430 37
29431 39
29432 40
29433 35
29434 40
29435 40
29436 40
29437 38
29438 41
29439 40
29440 42
29441 33
29442 40
29443 41
29444 40
29445 36
29446 39
29447 39
29448 38
29449 37
29450 41
29451 42
29452 40
29453 38
29454 41
29455 40
29456 36
29457 39
29458 41
29459 39
29460 41
29461 38
29462 41
29463 40
29464 41
29465 36
29466 42
29467 41
29468 41
29469 37
29470 35
29471 39
29472 42
29473 36
29474 41
29475 40
29476 41
29477 37
29478 41
29479 40
29480 40
29481 38
29482 39
29483 40
29484 41
29485 35
29486 39
29487 40
29488 38
29489 35
29490 40
29491 38
29492 38
29493 36
29494 39
29495 38
29496 38
29497 36
29498 40
29499 38
29500 38
29501 32
29502 39
29503 39
29504 40
29505 35
29506 38
29507 39
29508 41
29509 33
29510 38
29511 39
29512 39
29513 37
29514 38
29515 37
29516 32
29517 37
29518 40
29519 39
29520 37
29521 31
29522 38
29523 38
29524 38
29525 35
29526 39
29527 39
29528 37
29529 36
29530 40
29531 40
29532 39
29533 40
29534 40
29535 42
29536 42
29537 38
29538 43
29539 41
29540 38
29541 39
29542 38
29543 41
29544 42
29545 35
29546 40
29547 37
29548 40
29549 37
29550 39
29551 40
29552 40
29553 38
29554 42
29555 41
29556 41
29557 37
29558 41
29559 41
29560 39
29561 36
29562 38
29563 39
29564 42
29565 35
29566 44
29567 39
29568 41
29569 35
29570 41
29571 41
29572 42
29573 38
29574 39
29575 41
29576 36
29577 38
29578 40
29579 37
29580 41
29581 38
29582 34
29583 43
29584 38
29585 31
29586 36
29587 38
29588 40
29589 37
29590 39
29591 37
29592 31
29593 35
29594 39
29595 37
29596 36
29597 38
29598 40
29599 42
29600 40
29601 35
29602 42
29603 40
29604 39
29605 36
29606 42
29607 35
29608 41
29609 36
29610 42
29611 41
29612 40
29613 36
29614 43
29615 41
29616 40
29617 39
29618 41
29619 39
29620 40
29621 38
29622 35
29623 39
29624 40
29625 39
29626 40
29627 40
29628 41
29629 41
29630 39
29631 38
29632 36
29633 38
29634 38
29635 41
29636 42
29637 34
29638 41
29639 40
29640 42
29641 36
29642 39
29643 37
29644 37
29645 36
29646 39
29647 38
29648 39
29649 38
29650 38
29651 38
29652 34
29653 36
29654 39
29655 38
29656 39
29657 37
29658 40
29659 41
29660 40
29661 39
29662 39
29663 39
29664 38
29665 35
29666 38
29667 38
29668 37
29669 36
29670 39
29671 39
29672 39
29673 35
29674 37
29675 39
29676 39
29677 37
29678 38
29679 40
29680 39
29681 37
29682 38
29683 34
29684 40
29685 35
29686 39
29687 40
29688 38
29689 35
29690 37
29691 39
29692 36
29693 37
29694 36
29695 39
29696 40
29697 36
29698 41
29699 31
29700 41
29701 37
29702 37
29703 38
29704 38
29705 34
29706 39
29707 40
29708 41
29709 33
29710 40
29711 43
29712 42
29713 35
29714 32
29715 38
29716 38
29717 37
29718 41
29719 40
29720 40
29721 36
29722 40
29723 38
29724 40
29725 31
29726 37
29727 39
29728 39
29729 36
29730 34
29731 41
29732 41
29733 36
29734 38
29735 38
29736 37
29737 36
29738 37
29739 37
29740 39
29741 37
29742 40
29743 39
29744 39
29745 28
29746 40
29747 40
29748 38
29749 35
29750 39
29751 42
29752 38
29753 36
29754 39
29755 39
29756 41
29757 39
29758 37
29759 39
29760 35
29761 33
29762 39
29763 40
29764 39
29765 34
29766 37
29767 37
29768 38
29769 37
29770 38
29771 37
29772 39
29773 40
29774 39
29775 38
29776 34
29777 37
29778 38
29779 37
29780 38
29781 35
29782 39
29783 38
29784 35
29785 35
29786 39
29787 39
29788 38
29789 38
29790 42
29791 40
29792 33
29793 37
29794 38
29795 40
29796 42
29797 37
29798 36
29799 39
29800 40
29801 36
29802 41
29803 38
29804 39
29805 37
29806 38
29807 35
29808 37
29809 33
29810 38
29811 39
29812 37
29813 36
29814 38
29815 40
29816 39
29817 36
29818 37
29819 40
29820 39
29821 34
29822 40
29823 35
29824 38
29825 35
29826 38
29827 40
29828 39
29829 36
29830 39
29831 39
29832 40
29833 36
29834 41
29835 38
29836 37
29837 35
29838 34
29839 40
29840 40
29841 35
29842 38
29843 38
29844 39
29845 36
29846 39
29847 37
29848 37
29849 33
29850 40
29851 37
29852 38
29853 35
29854 33
29855 37
29856 40
29857 35
29858 39
29859 38
29860 39
29861 37
29862 40
29863 40
29864 39
29865 35
29866 38
29867 41
29868 38
29869 32
29870 39
29871 38
29872 41
29873 36
29874 38
29875 39
29876 38
29877 36
29878 38
29879 37
29880 37
29881 36
29882 40
29883 39
29884 39
29885 33
29886 41
29887 41
29888 39
29889 35
29890 40
29891 40
29892 39
29893 36
29894 39
29895 38
29896 37
29897 37
29898 37
29899 39
29900 34
29901 37
29902 39
29903 38
29904 36
29905 36
29906 40
29907 38
29908 40
29909 37
29910 38
29911 39
29912 38
29913 36
29914 39
29915 38
29916 33
29917 39
29918 38
29919 37
29920 38
29921 33
29922 41
29923 38
29924 41
29925 36
29926 39
29927 40
29928 39
29929 35
29930 41
29931 37
29932 38
29933 38
29934 36
29935 38
29936 38
29937 37
29938 38
29939 39
29940 40
29941 35
29942 38
29943 40
29944 39
29945 38
29946 39
29947 35
29948 39
29949 37
29950 37
29951 38
29952 35
29953 36
29954 39
29955 38
29956 37
29957 36
29958 40
29959 39
29960 37
29961 35
29962 33
29963 40
29964 38
29965 35
29966 39
29967 39
29968 39
29969 38
29970 39
29971 37
29972 37
29973 33
29974 37
29975 40
29976 39
29977 37
29978 35
29979 38
29980 39
29981 36
29982 39
29983 40
29984 36
29985 35
29986 40
29987 39
29988 38
29989 36
29990 38
29991 41
29992 40
29993 32
29994 38
29995 36
29996 37
29997 34
29998 38
29999 38
30000 40
30001 35
30002 38
30003 37
30004 38
30005 37
30006 41
30007 37
30008 38
30009 30
30010 38
30011 39
30012 39
30013 36
30014 37
30015 38
30016 37
30017 37
30018 37
30019 37
30020 39
30021 34
30022 40
30023 41
30024 41
30025 31
30026 36
30027 43
30028 41
30029 37
30030 39
30031 37
30032 39
30033 35
30034 38
30035 40
30036 36
30037 37
30038 40
30039 38
30040 38
30041 35
30042 39
30043 37
30044 40
30045 35
30046 42
30047 40
30048 21
30049 1
30050 39
30051 40
30052 32
30053 36
30054 37
30055 40
30056 35
30057 26
30058 16
30059 15
30060 6
30061 31
30062 38
30063 31
30064 42
30065 34
30066 29
30067 36
30068 38
30069 26
30070 27
30071 37
30072 37
30073 25
30074 38
30075 39
30076 36
30077 34
30078 27
30079 17
30080 38
30081 39
30082 37
30083 40
30084 31
30085 26
30086 37
30087 38
30088 41
30089 26
30090 40
30091 19
30092 28
30093 37
30094 35
30095 36
30096 35
30097 36
30098 17
30099 21
30100 21
30101 25
30102 37
30103 39
30104 41
30105 35
30106 38
30107 37
30108 42
30109 12
30110 21
30111 18
30112 26
30113 24
30114 37
30115 38
30116 37
30117 35
30118 15
30119 36
30120 38
30121 32
30122 29
30123 38
30124 40
30125 23
30126 40
30127 40
30128 28
30129 16
30130 22
30131 25
30132 34
30133 16
30134 39
30135 39
30136 38
30137 26
30138 27
30139 34
30140 36
30141 35
30142 39
30143 36
30144 39
30145 36
30146 39
30147 41
30148 38
30149 32
30150 39
30151 39
30152 39
30153 36
30154 39
30155 40
30156 39
30157 36
30158 38
30159 37
30160 37
30161 36
30162 37
30163 38
30164 39
30165 33
30166 38
30167 39
30168 37
30169 37
30170 40
30171 41
30172 37
30173 36
30174 36
30175 37
30176 37
30177 35
30178 39
30179 38
30180 36
30181 32
30182 37
30183 40
30184 37
30185 37
30186 37
30187 39
30188 38
30189 37
30190 37
30191 40
30192 41
30193 37
30194 40
30195 40
30196 34
30197 33
30198 38
30199 38
30200 42
30201 38
30202 39
30203 39
30204 41
30205 35
30206 37
30207 37
30208 40
30209 34
30210 38
30211 40
30212 33
30213 35
30214 37
30215 39
30216 39
30217 33
30218 38
30219 35
30220 36
30221 33
30222 39
30223 39
30224 40
30225 33
30226 39
30227 37
30228 35
30229 38
30230 39
30231 38
30232 38
30233 36
30234 37
30235 41
30236 39
30237 35
30238 40
30239 40
30240 41
30241 39
30242 39
30243 32
30244 40
30245 35
30246 39
30247 39
30248 40
30249 35
30250 39
30251 38
30252 37
30253 35
30254 42
30255 40
30256 39
30257 36
30258 33
30259 39
30260 42
30261 36
30262 39
30263 40
30264 40
30265 35
30266 39
30267 40
30268 41
30269 39
30270 37
30271 37
30272 38
30273 38
30274 37
30275 42
30276 39
30277 38
30278 41
30279 40
30280 42
30281 37
30282 39
30283 37
30284 39
30285 37
30286 41
30287 42
30288 38
30289 35
30290 39
30291 39
30292 38
30293 36
30294 40
30295 35
30296 40
30297 36
30298 39
30299 37
30300 38
30301 39
30302 40
30303 40
30304 33
30305 35
30306 38
30307 35
30308 38
30309 34
30310 39
30311 41
30312 38
30313 36
30314 37
30315 37
30316 38
30317 38
30318 38
30319 40
30320 35
30321 36
30322 40
30323 39
30324 39
30325 38
30326 36
30327 38
30328 38
30329 37
30330 39
30331 40
30332 40
30333 35
30334 40
30335 33
30336 39
30337 38
30338 40
30339 44
30340 40
30341 38
30342 39
30343 38
30344 40
30345 34
30346 40
30347 39
30348 38
30349 36
30350 34
30351 40
30352 44
30353 36
30354 39
30355 40
30356 40
30357 39
30358 37
30359 37
30360 38
30361 34
30362 41
30363 38
30364 38
30365 36
30366 33
30367 41
30368 38
30369 36
30370 40
30371 37
30372 40
30373 38
30374 38
30375 41
30376 41
30377 35
30378 37
30379 39
30380 40
30381 34
30382 40
30383 37
30384 40
30385 37
30386 40
30387 41
30388 41
30389 39
30390 41
30391 39
30392 38
30393 38
30394 38
30395 39
30396 34
30397 36
30398 39
30399 38
30400 39
30401 36
30402 40
30403 39
30404 38
30405 35
30406 37
30407 41
30408 40
30409 33
30410 38
30411 37
30412 40
30413 40
30414 41
30415 37
30416 41
30417 34
30418 39
30419 39
30420 42
30421 35
30422 38
30423 38
30424 41
30425 37
30426 40
30427 31
30428 40
30429 36
30430 42
30431 40
30432 39
30433 35
30434 41
30435 38
30436 39
30437 38
30438 41
30439 41
30440 37
30441 38
30442 34
30443 38
30444 37
30445 34
30446 37
30447 38
30448 40
30449 38
30450 40
30451 40
30452 37
30453 37
30454 38
30455 37
30456 41
30457 31
30458 40
30459 39
30460 37
30461 41
30462 40
30463 37
30464 39
30465 34
30466 39
30467 40
30468 39
30469 33
30470 38
30471 38
30472 39
30473 31
30474 36
30475 39
30476 37
30477 37
30478 39
30479 35
30480 38
30481 34
30482 41
30483 40
30484 41
30485 37
30486 39
30487 39
30488 37
30489 35
30490 39
30491 39
30492 40
30493 34
30494 38
30495 38
30496 39
30497 36
30498 39
30499 38
30500 38
30501 37
30502 40
30503 38
30504 31
30505 35
30506 41
30507 39
30508 42
30509 35
30510 40
30511 39
30512 37
30513 35
30514 37
30515 39
30516 38
30517 40
30518 38
30519 36
30520 37
30521 36
30522 38
30523 39
30524 37
30525 38
30526 39
30527 38
30528 40
30529 35
30530 38
30531 39
30532 39
30533 36
30534 37
30535 34
30536 40
30537 35
30538 39
30539 36
30540 39
30541 37
30542 39
30543 41
30544 40
30545 36
30546 41
30547 38
30548 39
30549 36
30550 33
30551 40
30552 42
30553 37
30554 39
30555 41
30556 39
30557 37
30558 38
30559 37
30560 38
30561 38
30562 39
30563 38
30564 39
30565 36
30566 33
30567 38
30568 41
30569 37
30570 41
30571 38
30572 40
30573 37
30574 36
30575 41
30576 42
30577 36
30578 40
30579 39
30580 39
30581 32
30582 38
30583 41
30584 40
30585 35
30586 38
30587 40
30588 40
30589 38
30590 41
30591 41
30592 40
30593 35
30594 41
30595 40
30596 35
30597 35
30598 39
30599 40
30600 42
30601 37
30602 42
30603 38
30604 39
30605 37
30606 41
30607 42
30608 40
30609 35
30610 43
30611 35
30612 39
30613 38
30614 40
30615 41
30616 41
30617 35
30618 40
30619 40
30620 43
30621 35
30622 42
30623 41
30624 42
30625 35
30626 35
30627 41
30628 40
30629 40
30630 40
30631 42
30632 39
30633 37
30634 42
30635 43
30636 42
30637 38
30638 40
30639 43
30640 39
30641 33
30642 39
30643 38
30644 40
30645 35
30646 40
30647 40
30648 39
30649 37
30650 40
30651 39
30652 39
30653 40
30654 39
30655 42
30656 37
30657 36
30658 42
30659 40
30660 38
30661 37
30662 38
30663 42
30664 39
30665 34
30666 37
30667 40
30668 39
30669 38
30670 38
30671 35
30672 37
30673 37
30674 39
30675 42
30676 39
30677 36
30678 42
30679 39
30680 39
30681 38
30682 39
30683 41
30684 41
30685 38
30686 35
30687 37
30688 38
30689 35
30690 39
30691 38
30692 37
30693 37
30694 38
30695 39
30696 37
30697 35
30698 40
30699 40
30700 37
30701 38
30702 34
30703 37
30704 38
30705 33
30706 38
30707 38
30708 41
30709 36
30710 40
30711 40
30712 37
30713 35
30714 39
30715 38
30716 39
30717 29
30718 37
30719 37
30720 39
30721 32
30722 37
30723 38
30724 36
30725 36
30726 41
30727 40
30728 41
30729 35
30730 39
30731 39
30732 41
30733 31
30734 36
30735 39
30736 37
30737 35
30738 38
30739 41
30740 38
30741 39
30742 39
30743 40
30744 41
30745 39
30746 38
30747 39
30748 34
30749 35
30750 40
30751 40
30752 40
30753 37
30754 40
30755 39
30756 41
30757 37
30758 39
30759 38
30760 38
30761 37
30762 38
30763 38
30764 34
30765 35
30766 39
30767 38
30768 37
30769 35
30770 37
30771 39
30772 39
30773 38
30774 39
30775 38
30776 38
30777 35
30778 39
30779 35
30780 41
30781 39
30782 41
30783 39
30784 40
30785 35
30786 39
30787 41
30788 39
30789 34
30790 36
30791 38
30792 40
30793 34
30794 40
30795 35
30796 40
30797 38
30798 38
30799 37
30800 38
30801 34
30802 38
30803 37
30804 38
30805 35
30806 40
30807 42
30808 40
30809 32
30810 34
30811 41
30812 41
30813 37
30814 39
30815 38
30816 41
30817 36
30818 38
30819 40
30820 40
30821 33
30822 40
30823 39
30824 42
30825 32
30826 36
30827 40
30828 41
30829 36
30830 41
30831 43
30832 37
30833 37
30834 38
30835 40
30836 39
30837 39
30838 37
30839 40
30840 40
30841 30
30842 40
30843 39
30844 39
30845 34
30846 40
30847 39
30848 37
30849 34
30850 39
30851 40
30852 38
30853 40
30854 36
30855 37
30856 34
30857 36
30858 38
30859 37
30860 39
30861 40
30862 39
30863 38
30864 38
30865 35
30866 39
30867 41
30868 40
30869 37
30870 38
30871 38
30872 37
30873 37
30874 41
30875 38
30876 39
30877 38
30878 38
30879 31
30880 35
30881 33
30882 37
30883 34
30884 30
30885 1
30886 8
30887 28
30888 39
30889 36
30890 31
30891 40
30892 40
30893 39
30894 40
30895 38
30896 41
30897 34
30898 41
30899 39
30900 40
30901 37
30902 40
30903 40
30904 39
30905 29
30906 39
30907 39
30908 38
30909 35
30910 39
30911 38
30912 36
30913 35
30914 38
30915 39
30916 37
30917 36
30918 40
30919 38
30920 37
30921 27
30922 38
30923 40
30924 37
30925 34
30926 39
30927 40
30928 39
30929 34
30930 38
30931 39
30932 38
30933 38
30934 41
30935 37
30936 34
30937 36
30938 37
30939 36
30940 38
30941 36
30942 37
30943 39
30944 39
30945 38
30946 37
30947 40
30948 40
30949 38
30950 40
30951 37
30952 32
30953 36
30954 41
30955 37
30956 40
30957 38
30958 37
30959 36
30960 36
30961 35
30962 42
30963 41
30964 39
30965 26
30966 38
30967 42
30968 36
30969 35
30970 37
30971 40
30972 38
30973 37
30974 39
30975 40
30976 41
30977 37
30978 40
30979 39
30980 39
30981 34
30982 38
30983 34
30984 38
30985 36
30986 39
30987 37
30988 39
30989 35
30990 40
30991 40
30992 40
30993 35
30994 41
30995 38
30996 39
30997 39
30998 36
30999 40
31000 40
31001 36
31002 38
31003 39
31004 35
31005 34
31006 38
31007 42
31008 38
31009 31
31010 38
31011 38
31012 40
31013 38
31014 35
31015 39
31016 37
31017 35
31018 41
31019 42
31020 41
31021 14
31022 32
31023 39
31024 39
31025 28
31026 32
31027 35
31028 38
31029 12
31030 16
31031 13
31032 35
31033 16
31034 39
31035 37
31036 40
31037 38
31038 30
31039 37
31040 40
31041 35
31042 27
31043 15
31044 38
31045 36
31046 37
31047 27
31048 12
31049 23
31050 37
31051 34
31052 39
31053 31
31054 35
31055 41
31056 40
31057 21
31058 19
31059 17
31060 36
31061 35
31062 27
31063 29
31064 37
31065 35
31066 32
31067 41
31068 39
31069 33
31070 17
31071 31
31072 28
31073 35
31074 27
31075 37
31076 40
31077 34
31078 40
31079 38
31080 38
31081 36
31082 24
31083 29
31084 39
31085 36
31086 41
31087 21
31088 20
31089 18
31090 39
31091 32
31092 36
31093 37
31094 38
31095 39
31096 38
31097 22
31098 29
31099 39
31100 39
31101 35
31102 18
31103 28
31104 27
31105 33
31106 40
31107 28
31108 17
31109 25
31110 39
31111 39
31112 39
31113 31
31114 37
31115 37
31116 38
31117 22
31118 21
31119 18
31120 29
31121 34
31122 39
31123 33
31124 33
31125 36
31126 40
31127 25
31128 28
31129 34
31130 37
31131 34
31132 28
31133 13
31134 26
31135 37
31136 39
31137 35
31138 30
31139 40
31140 40
31141 37
31142 23
31143 18
31144 37
31145 36
31146 42
31147 20
31148 21
31149 16
31150 39
31151 24
31152 29
31153 20
31154 36
31155 38
31156 37
31157 39
31158 27
31159 38
31160 39
31161 30
31162 39
31163 40
31164 26
31165 23
31166 39
31167 25
31168 18
31169 23
31170 37
31171 32
31172 27
31173 27
31174 38
31175 39
31176 31
31177 28
31178 24
31179 38
31180 36
31181 24
31182 37
31183 20
31184 39
31185 33
31186 33
31187 29
31188 32
31189 35
31190 36
31191 31
31192 41
31193 35
31194 38
31195 35
31196 39
31197 32
31198 18
31199 38
31200 37
31201 36
31202 26
31203 21
31204 39
31205 38
31206 39
31207 28
31208 38
31209 27
31210 15
31211 38
31212 36
31213 32
31214 38
31215 39
31216 34
31217 35
31218 39
31219 37
31220 39
31221 32
31222 40
31223 40
31224 39
31225 32
31226 37
31227 38
31228 36
31229 35
31230 38
31231 35
31232 39
31233 39
31234 40
31235 40
31236 41
31237 36
31238 41
31239 41
31240 39
31241 38
31242 42
31243 40
31244 40
31245 34
31246 35
31247 38
31248 38
31249 38
31250 40
31251 37
31252 37
31253 36
31254 39
31255 38
31256 40
31257 37
31258 41
31259 41
31260 41
31261 36
31262 37
31263 42
31264 39
31265 37
31266 41
31267 40
31268 41
31269 37
31270 39
31271 41
31272 39
31273 39
31274 40
31275 39
31276 39
31277 33
31278 41
31279 39
31280 40
31281 38
31282 38
31283 37
31284 38
31285 36
31286 43
31287 41
31288 40
31289 38
31290 38
31291 36
31292 36
31293 36
31294 41
31295 42
31296 41
31297 36
31298 41
31299 39
31300 37
31301 35
31302 41
31303 40
31304 36
31305 38
31306 38
31307 32
31308 38
31309 34
31310 39
31311 38
31312 38
31313 37
31314 38
31315 39
31316 38
31317 35
31318 39
31319 39
31320 39
31321 34
31322 40
31323 37
31324 41
31325 36
31326 37
31327 43
31328 37
31329 36
31330 39
31331 41
31332 39
31333 39
31334 39
31335 39
31336 38
31337 34
31338 32
31339 39
31340 42
31341 39
31342 40
31343 40
31344 39
31345 36
31346 39
31347 41
31348 40
31349 35
31350 38
31351 38
31352 41
31353 29
31354 39
31355 37
31356 39
31357 33
31358 38
31359 37
31360 40
31361 36
31362 37
31363 40
31364 40
31365 36
31366 38
31367 39
31368 40
31369 31
31370 39
31371 40
31372 40
31373 35
31374 37
31375 39
31376 41
31377 38
31378 38
31379 40
31380 37
31381 36
31382 39
31383 37
31384 35
31385 36
31386 41
31387 40
31388 41
31389 37
31390 40
31391 39
31392 38
31393 35
31394 40
31395 40
31396 36
31397 36
31398 39
31399 39
31400 34
31401 37
31402 40
31403 39
31404 38
31405 34
31406 37
31407 41
31408 40
31409 35
31410 38
31411 40
31412 38
31413 35
31414 37
31415 33
31416 36
31417 38
31418 39
31419 40
31420 40
31421 33
31422 36
31423 37
31424 38
31425 39
31426 39
31427 41
31428 38
31429 38
31430 37
31431 35
31432 38
31433 39
31434 41
31435 41
31436 39
31437 35
31438 37
31439 36
31440 35
31441 36
31442 39
31443 40
31444 41
31445 36
31446 36
31447 38
31448 41
31449 41
31450 41
31451 41
31452 41
31453 37
31454 38
31455 40
31456 41
31457 36
31458 38
31459 41
31460 38
31461 28
31462 40
31463 39
31464 42
31465 33
31466 36
31467 39
31468 38
31469 30
31470 41
31471 38
31472 41
31473 40
31474 43
31475 39
31476 39
31477 31
31478 42
31479 42
31480 43
31481 42
31482 42
31483 42
31484 40
31485 34
31486 40
31487 40
31488 41
31489 38
31490 41
31491 35
31492 43
31493 37
31494 39
31495 42
31496 42
31497 39
31498 42
31499 41
31500 43
31501 38
31502 39
31503 36
31504 43
31505 42
31506 34
31507 41
31508 41
31509 35
31510 40
31511 42
31512 38
31513 38
31514 41
31515 40
31516 40
31517 36
31518 43
31519 44
31520 43
31521 33
31522 42
31523 40
31524 38
31525 32
31526 43
31527 42
31528 41
31529 40
31530 42
31531 41
31532 40
31533 38
31534 38
31535 38
31536 37
31537 39
31538 41
31539 42
31540 41
31541 37
31542 37
31543 36
31544 39
31545 37
31546 39
31547 40
31548 40
31549 38
31550 38
31551 35
31552 43
31553 41
31554 41
31555 41
31556 38
31557 36
31558 40
31559 39
31560 39
31561 36
31562 40
31563 39
31564 39
31565 35
31566 35
31567 40
31568 38
31569 38
31570 39
31571 41
31572 40
31573 39
31574 41
31575 41
31576 40
31577 39
31578 39
31579 38
31580 40
31581 35
31582 39
31583 40
31584 41
31585 36
31586 41
31587 39
31588 41
31589 38
31590 39
31591 38
31592 41
31593 38
31594 41
31595 37
31596 35
31597 37
31598 40
31599 40
31600 44
31601 40
31602 40
31603 41
31604 42
31605 35
31606 39
31607 40
31608 40
31609 37
31610 40
31611 35
31612 41
31613 37
31614 39
31615 40
31616 38
31617 40
31618 40
31619 37
31620 38
31621 37
31622 39
31623 43
31624 39
31625 35
31626 36
31627 40
31628 40
31629 36
31630 38
31631 39
31632 38
31633 38
31634 40
31635 41
31636 39
31637 36
31638 43
31639 39
31640 41
31641 34
31642 40
31643 40
31644 42
31645 36
31646 40
31647 37
31648 39
31649 39
31650 40
31651 40
31652 40
31653 36
31654 40
31655 40
31656 38
31657 39
31658 41
31659 42
31660 42
31661 37
31662 42
31663 42
31664 43
31665 39
31666 40
31667 42
31668 41
31669 36
31670 37
31671 43
31672 39
31673 40
31674 40
31675 38
31676 38
31677 38
31678 39
31679 43
31680 45
31681 38
31682 41
31683 37
31684 42
31685 30
31686 39
31687 41
31688 40
31689 38
31690 40
31691 39
31692 41
31693 38
31694 38
31695 40
31696 42
31697 37
31698 40
31699 40
31700 34
31701 36
31702 41
31703 37
31704 38
31705 39
31706 38
31707 40
31708 41
31709 34
31710 39
31711 39
31712 39
31713 38
31714 43
31715 35
31716 40
31717 35
31718 37
31719 38
31720 40
31721 36
31722 41
31723 24
31724 8
31725 36
31726 31
31727 35
31728 38
31729 36
31730 37
31731 37
31732 4
31733 21
31734 10
31735 36
31736 42
31737 40
31738 40
31739 39
31740 37
31741 38
31742 41
31743 39
31744 41
31745 38
31746 41
31747 39
31748 41
31749 30
31750 41
31751 40
31752 39
31753 37
31754 38
31755 38
31756 40
31757 38
31758 41
31759 41
31760 40
31761 38
31762 39
31763 39
31764 36
31765 35
31766 42
31767 41
31768 40
31769 37
31770 38
31771 40
31772 40
31773 38
31774 39
31775 40
31776 41
31777 40
31778 40
31779 34
31780 38
31781 38
31782 40
31783 43
31784 41
31785 35
31786 42
31787 41
31788 41
31789 37
31790 41
31791 39
31792 42
31793 38
31794 35
31795 41
31796 38
31797 37
31798 42
31799 39
31800 40
31801 40
31802 39
31803 39
31804 42
31805 36
31806 39
31807 39
31808 39
31809 31
31810 39
31811 40
31812 40
31813 37
31814 41
31815 38
31816 42
31817 38
31818 40
31819 39
31820 38
31821 35
31822 41
31823 40
31824 36
31825 37
31826 41
31827 41
31828 41
31829 38
31830 41
31831 39
31832 37
31833 36
31834 40
31835 39
31836 40
31837 36
31838 41
31839 38
31840 38
31841 36
31842 40
31843 41
31844 39
31845 39
31846 40
31847 42
31848 42
31849 36
31850 41
31851 39
31852 35
31853 34
31854 37
31855 35
31856 38
31857 40
31858 40
31859 38
31860 36
31861 36
31862 40
31863 36
31864 38
31865 39
31866 40
31867 40
31868 40
31869 39
31870 35
31871 41
31872 42
31873 39
31874 38
31875 38
31876 39
31877 36
31878 37
31879 38
31880 39
31881 35
31882 40
31883 37
31884 39
31885 30
31886 39
31887 39
31888 39
31889 38
31890 39
31891 40
31892 40
31893 35
31894 39
31895 41
31896 39
31897 37
31898 41
31899 38
31900 39
31901 32
31902 42
31903 39
31904 39
31905 37
31906 38
31907 39
31908 39
31909 32
31910 39
31911 39
31912 39
31913 36
31914 39
31915 42
31916 34
31917 34
31918 39
31919 40
31920 40
31921 34
31922 39
31923 39
31924 39
31925 35
31926 41
31927 38
31928 37
31929 37
31930 41
31931 35
31932 39
31933 35
31934 37
31935 39
31936 36
31937 37
31938 37
31939 39
31940 41
31941 36
31942 40
31943 37
31944 38
31945 35
31946 39
31947 34
31948 38
31949 36
31950 35
31951 38
31952 37
31953 37
31954 37
31955 38
31956 39
31957 35
31958 40
31959 41
31960 38
31961 38
31962 40
31963 34
31964 38
31965 37
31966 38
31967 40
31968 39
31969 38
31970 39
31971 40
31972 39
31973 34
31974 38
31975 37
31976 37
31977 38
31978 34
31979 39
31980 40
31981 37
31982 42
31983 37
31984 39
31985 37
31986 39
31987 38
31988 40
31989 37
31990 41
31991 39
31992 39
31993 32
31994 37
31995 39
31996 40
31997 36
31998 39
31999 40
32000 39
32001 37
32002 40
32003 39
32004 37
32005 34
32006 38
32007 38
32008 38
32009 30
32010 41
32011 41
32012 40
32013 36
32014 38
32015 40
32016 39
32017 38
32018 39
32019 40
32020 37
32021 32
32022 39
32023 39
32024 34
32025 35
32026 41
32027 39
32028 38
32029 36
32030 38
32031 37
32032 39
32033 38
32034 40
32035 40
32036 40
32037 38
32038 41
32039 37
32040 36
32041 38
32042 38
32043 38
32044 39
32045 35
32046 38
32047 40
32048 39
32049 37
32050 41
32051 38
32052 39
32053 36
32054 38
32055 36
32056 40
32057 35
32058 41
32059 40
32060 40
32061 36
32062 37
32063 37
32064 38
32065 38
32066 37
32067 38
32068 41
